Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
177,10,2123,388,2087,431,2087,433,2115,385,2124,380
178,1,2803,1746,2773,1761,2766,1777,2787,1764,2780,1781
178,2,1681,1723,1659,1749,1649,1723,1652,1743,1652,1746
178,3,2746,1349,2716,1387,2731,1370,2745,1375,2737,1378
178,4,1752,1335,1718,1377,1719,1377,1722,1352,1720,1352
178,5,2703,1001,2681,1014,2655,1013,2700,1002,2704,1002
178,6,1803,986,1775,998,1788,1008,1785,968,1807,981
178,7,2563,695,2511,710,2514,728,2542,680,2548,677
178,8,1978,698,1947,723,1958,723,1955,689,1961,674
178,9,2509,441,2456,467,2464,448,2482,428,2475,424
178,10,2005,442,1998,475,1999,473,2005,429,2007,424
179,1,2769,1875,2773,1812,2774,1811,2798,1829,2789,1826
179,2,1601,1823,1624,1773,1624,1773,1632,1780,1631,1780
179,3,2729,1498,2724,1422,2723,1420,2750,1441,2744,1432
179,4,1689,1438,1694,1390,1694,1388,1703,1402,1696,1387
179,5,2718,1081,2685,1039,2685,1033,2709,1046,2706,1048
179,6,1766,1032,1749,1005,1767,1033,1773,1001,1782,1003
179,7,2581,743,2524,725,2534,747,2559,718,2567,715
179,8,1952,735,1938,724,1947,724,1949,716,1950,716
179,9,2538,452,2462,461,2477,442,2505,440,2517,452
179,10,2005,435,1991,458,2001,462,2016,424,2027,428
180,1,2715,1578,2773,1636,2774,1635,2738,1611,2726,1612
180,2,1569,1615,1584,1638,1587,1634,1550,1618,1582,1620
180,3,2626,1161,2712,1244,2685,1249,2658,1229,2656,1230
180,4,1601,1221,1648,1249,1652,1252,1614,1229,1623,1233
180,5,2586,772,2662,854,2677,849,2603,799,2602,800
180,6,1652,792,1702,856,1700,856,1661,824,1646,815
180,7,2432,458,2492,538,2492,539,2436,496,2452,492
180,8,1801,492,1874,547,1874,548,1822,509,1822,526
180,9,2349,161,2422,263,2431,261,2363,206,2363,195
180,10,1858,198,1924,272,1900,268,1875,221,1875,220
181,1,2993,1940,2832,1800,2833,1799,2894,1910,2894,1915
181,2,1777,2009,1685,1852,1667,1846,1708,1947,1716,1947
181,3,2905,1565,2752,1430,2752,1430,2824,1530,2818,1530
181,4,1790,1633,1727,1460,1745,1458,1751,1567,1771,1562
181,5,2790,1131,2666,1018,2661,1023,2724,1094,2726,1097
181,6,1814,1178,1753,1059,1755,1066,1788,1136,1820,1169
181,7,2576,812,2488,733,2504,721,2546,793,2555,793
181,8,1966,872,1906,778,1906,781,1934,833,1946,833
181,9,2461,523,2396,472,2396,479,2440,525,2431,533
181,10,1979,563,1930,504,1936,508,1966,558,1949,558
182,1,2401,1723,2642,1741,2621,1724,2547,1707,2539,1696
182,2,1260,1689,1473,1794,1477,1793,1374,1704,1373,1706
182,3,2346,1323,2551,1368,2538,1373,2471,1323,2470,1322
182,4,1338,1286,1530,1395,1516,1387,1438,1317,1429,1312
182,5,2321,915,2479,962,2483,960,2396,895,2421,897
182,6,1381,886,1551,999,1579,1000,1497,921,1512,930
182,7,2161,598,2299,669,2289,669,2218,596,2173,581
182,8,1561,589,1712,706,1713,705,1628,637,1629,638
182,9,2106,321,2202,414,2155,424,2156,344,2152,344
182,10,1611,318,1748,441,1748,426,1685,347,1694,307
183,1,2661,1723,2685,1705,2682,1705,2661,1727,2663,1727
183,2,1529,1769,1546,1761,1557,1771,1497,1742,1500,1740
183,3,2598,1386,2608,1336,2607,1330,2591,1337,2595,1324
183,4,1572,1412,1601,1379,1602,1379,1548,1361,1548,1338
183,5,2529,938,2528,944,2539,944,2526,927,2526,925
183,6,1601,975,1621,985,1645,986,1589,952,1601,952
183,7,2361,646,2341,661,2344,651,2329,630,2329,649
183,8,1761,678,1769,698,1750,683,1744,666,1754,674
183,9,2275,347,2243,400,2243,392,2261,349,2259,351
183,10,1755,372,1802,429,1797,434,1789,366,1790,373
184,1,2689,1763,2669,1792,2674,1814,2641,1783,2606,1807
184,2,1598,1861,1566,1814,1566,1849,1550,1834,1550,1846
184,3,2615,1421,2600,1426,2601,1426,2567,1427,2566,1427
184,4,1635,1509,1623,1437,1622,1438,1600,1457,1613,1472
184,5,2515,1032,2546,1034,2530,1048,2487,1032,2485,1033
184,6,1663,1101,1665,1045,1676,1061,1617,1064,1599,1118
184,7,2332,772,2367,751,2335,746,2318,757,2316,757
184,8,1789,823,1814,776,1794,781,1759,796,1764,791
184,9,2242,528,2294,508,2283,512,2222,504,2222,505
184,10,1785,562,1847,522,1844,515,1789,541,1778,535
185,1,2918,1689,2846,1711,2831,1754,2887,1693,2870,1680
185,2,1723,1726,1687,1739,1686,1738,1706,1727,1706,1727
185,3,2849,1326,2778,1329,2784,1328,2825,1309,2814,1319
185,4,1761,1355,1742,1352,1766,1376,1752,1329,1752,1303
185,5,2743,901,2705,947,2701,947,2739,913,2745,911
185,6,1801,935,1774,967,1796,976,1794,934,1806,939
185,7,2563,609,2531,646,2540,649,2547,609,2547,617
185,8,1955,643,1936,677,1938,693,1947,639,1949,644
185,9,2486,312,2456,385,2462,377,2463,326,2456,326
185,10,1972,338,1973,410,1976,407,1976,356,1976,342
186,1,2895,1881,2863,1858,2863,1858,2888,1853,2888,1852
186,2,1766,1872,1710,1801,1680,1801,1764,1837,1755,1822
186,3,2835,1526,2821,1471,2822,1471,2843,1477,2846,1475
186,4,1829,1495,1792,1426,1797,1426,1824,1454,1820,1443
186,5,2783,1066,2784,1090,2788,1087,2795,1074,2789,1070
186,6,1898,1072,1864,1025,1910,1050,1882,1050,1906,1062
186,7,2652,798,2623,765,2639,771,2630,761,2644,764
186,8,2066,798,2035,756,2052,747,2045,771,2052,746
186,9,2575,492,2567,504,2565,498,2565,487,2565,487
186,10,2109,504,2093,498,2091,498,2091,496,2091,496
187,1,2826,1801,2794,1788,2794,1788,2819,1801,2818,1801
187,2,1712,1749,1688,1762,1688,1748,1707,1759,1707,1764
187,3,2778,1429,2744,1416,2754,1419,2776,1416,2786,1408
187,4,1786,1386,1758,1387,1761,1418,1777,1376,1790,1402
187,5,2743,1066,2710,1042,2731,1042,2730,1043,2730,1043
187,6,1852,1023,1810,1010,1781,1027,1832,1007,1856,1025
187,7,2586,781,2541,743,2543,745,2567,754,2567,753
187,8,2035,774,1980,742,1988,744,2006,749,2008,753
187,9,2521,529,2487,491,2486,490,2504,489,2504,486
187,10,2072,518,2035,493,2040,496,2061,492,2052,483
188,1,2686,1743,2761,1753,2793,1737,2737,1718,2735,1715
188,2,1629,1609,1642,1667,1653,1674,1640,1615,1639,1613
188,3,2678,1332,2733,1372,2704,1365,2718,1338,2709,1336
188,4,1715,1238,1732,1301,1742,1298,1733,1254,1737,1246
188,5,2689,983,2713,993,2702,1001,2703,962,2684,973
188,6,1812,881,1814,909,1835,902,1812,869,1817,872
188,7,2569,669,2572,675,2575,675,2570,651,2565,653
188,8,2006,623,1994,646,1994,646,1990,615,2001,626
188,9,2547,448,2533,418,2524,408,2540,408,2531,403
188,10,2102,399,2074,398,2080,410,2077,373,2074,371
189,1,2718,1852,2740,1856,2733,1838,2731,1880,2713,1902
189,2,1575,1812,1573,1824,1570,1816,1564,1831,1557,1831
189,3,2675,1461,2684,1464,2684,1464,2690,1486,2686,1486
189,4,1623,1421,1649,1433,1655,1435,1641,1444,1645,1448
189,5,2649,1083,2655,1080,2643,1087,2662,1094,2649,1097
189,6,1706,1046,1709,1046,1712,1051,1718,1054,1717,1052
189,7,2515,783,2488,768,2487,784,2500,784,2500,790
189,8,1889,781,1899,768,1907,765,1901,776,1893,776
189,9,2458,498,2443,507,2445,513,2460,517,2461,515
189,10,1963,501,1966,505,1966,512,1971,504,1971,511
190,1,2795,1743,2759,1745,2759,1730,2786,1746,2784,1763
190,2,1666,1806,1639,1754,1639,1791,1618,1796,1618,1796
190,3,2709,1389,2696,1370,2696,1367,2715,1370,2715,1376
190,4,1709,1443,1693,1380,1696,1341,1668,1399,1661,1419
190,5,2649,949,2647,993,2667,979,2651,954,2650,954
190,6,1713,1004,1740,999,1739,997,1712,993,1732,1003
190,7,2472,643,2477,696,2488,681,2462,651,2461,651
190,8,1878,681,1909,714,1917,714,1867,687,1885,681
190,9,2398,355,2416,442,2430,438,2385,374,2385,371
190,10,1898,406,1947,462,1947,465,1907,408,1896,412
191,1,2923,1798,2872,1793,2872,1789,2895,1814,2894,1834
191,2,1706,1769,1689,1776,1689,1760,1698,1780,1698,1756
191,3,2866,1403,2815,1407,2804,1412,2845,1414,2842,1416
191,4,1761,1386,1762,1391,1772,1399,1763,1392,1772,1400
191,5,2809,1006,2765,1022,2764,1022,2793,1019,2800,1017
191,6,1815,998,1819,996,1824,1000,1829,987,1836,989
191,7,2643,695,2592,709,2592,694,2621,699,2625,694
191,8,2018,698,1988,717,1997,721,2009,700,2009,700
191,9,2563,423,2530,444,2520,440,2560,426,2549,423
191,10,2089,426,2046,450,2043,452,2069,422,2067,422
192,1,2781,1535,2813,1574,2807,1577,2810,1530,2819,1537
192,2,1686,1569,1698,1578,1693,1571,1701,1562,1715,1567
192,3,2706,1175,2754,1203,2747,1206,2741,1165,2741,1175
192,4,1732,1209,1755,1210,1758,1212,1730,1192,1756,1192
192,5,2655,806,2691,831,2680,836,2673,784,2684,779
192,6,1781,826,1801,839,1793,827,1774,806,1797,813
192,7,2501,526,2529,550,2519,546,2500,498,2499,500
192,8,1932,563,1953,567,1948,557,1930,533,1932,531
192,9,2409,272,2456,302,2466,306,2429,250,2434,253
192,10,1972,303,2000,319,2002,319,1964,268,1964,266
193,1,2889,1883,2825,1872,2825,1874,2850,1882,2851,1881
193,2,1755,1881,1707,1875,1718,1885,1721,1882,1721,1883
193,3,2835,1523,2769,1503,2771,1503,2798,1511,2802,1510
193,4,1821,1526,1764,1494,1788,1491,1770,1504,1787,1507
193,5,2769,1118,2707,1111,2709,1106,2739,1102,2743,1092
193,6,1841,1135,1807,1105,1794,1133,1812,1090,1790,1122
193,7,2592,821,2543,818,2543,820,2558,805,2563,815
193,8,2021,832,1968,834,1963,836,1986,817,1979,821
193,9,2475,512,2469,569,2471,569,2476,543,2476,538
193,10,2018,552,2009,578,2021,565,2028,550,2036,546
194,1,2926,1872,2840,1772,2844,1771,2890,1822,2890,1816
194,2,1806,1841,1739,1767,1739,1763,1769,1814,1772,1814
194,3,2868,1510,2782,1400,2794,1425,2837,1439,2833,1439
194,4,1869,1485,1798,1397,1794,1376,1813,1432,1834,1416
194,5,2821,1103,2719,1027,2729,1015,2780,1062,2775,1079
194,6,1912,1092,1847,1017,1819,1014,1874,1041,1930,1049
194,7,2658,812,2557,751,2558,751,2609,771,2639,766
194,8,2061,803,1997,763,2006,763,2031,783,2048,775
194,9,2577,560,2484,511,2514,524,2527,520,2556,532
194,10,2104,567,2038,522,1993,493,2076,528,2076,527
195,1,2612,1569,2704,1713,2702,1717,2639,1645,2611,1639
195,2,1538,1695,1577,1750,1577,1750,1519,1712,1519,1735
195,3,2529,1255,2635,1343,2689,1334,2563,1289,2563,1289
195,4,1552,1346,1629,1373,1635,1373,1549,1351,1566,1369
195,5,2446,881,2569,959,2554,960,2466,895,2463,902
195,6,1563,963,1668,985,1639,996,1593,970,1577,963
195,7,2246,623,2390,673,2402,673,2277,621,2268,610
195,8,1706,677,1823,696,1828,711,1726,681,1743,679
195,9,2161,375,2309,415,2345,413,2175,379,2175,403
195,10,1706,423,1860,436,1860,401,1743,413,1753,416
196,1,2732,1866,2759,1797,2754,1794,2776,1834,2767,1833
196,2,1649,1732,1632,1751,1638,1733,1630,1754,1624,1749
196,3,2735,1498,2719,1408,2733,1415,2741,1449,2736,1448
196,4,1726,1389,1707,1373,1704,1388,1721,1388,1706,1390
196,5,2701,1032,2687,1025,2699,1027,2707,1049,2704,1052
196,6,1829,949,1773,984,1796,1010,1794,993,1798,1009
196,7,2586,778,2534,713,2540,718,2566,740,2577,740
196,8,2020,712,1954,706,1971,695,1968,724,1961,740
196,9,2513,501,2481,450,2481,464,2515,475,2515,474
196,10,2094,466,2014,445,2007,449,2047,449,2048,450
197,1,2852,2009,2814,1933,2788,1944,2821,1988,2819,1986
197,2,1661,1909,1693,1887,1700,1885,1688,1915,1690,1913
197,3,2821,1618,2775,1555,2748,1563,2786,1596,2791,1599
197,4,1755,1529,1757,1511,1756,1496,1753,1545,1752,1564
197,5,2783,1226,2734,1163,2734,1154,2748,1208,2766,1195
197,6,1852,1152,1833,1109,1861,1111,1832,1155,1845,1167
197,7,2623,909,2587,866,2608,860,2595,909,2606,906
197,8,2046,881,2003,852,2024,849,2008,888,2020,904
197,9,2569,652,2518,611,2487,603,2541,644,2541,655
197,10,2101,635,2064,602,2058,595,2077,622,2075,624
198,1,2726,1769,2699,1762,2659,1763,2701,1793,2695,1798
198,2,1592,1695,1578,1762,1578,1774,1579,1736,1600,1746
198,3,2701,1381,2635,1390,2624,1396,2659,1402,2664,1385
198,4,1698,1309,1646,1389,1659,1389,1653,1367,1660,1367
198,5,2641,1012,2584,1020,2588,997,2618,1039,2622,1042
198,6,1763,966,1696,1012,1711,1016,1725,999,1727,1000
198,7,2495,735,2418,728,2418,705,2458,734,2473,739
198,8,1938,712,1858,740,1850,735,1893,729,1892,728
198,9,2423,483,2352,483,2352,473,2409,491,2407,497
198,10,1995,472,1908,496,1929,487,1953,486,1956,492
199,1,2841,1701,2812,1748,2786,1754,2771,1732,2757,1746
199,2,1698,1772,1662,1770,1666,1759,1682,1752,1682,1750
199,3,2741,1335,2742,1371,2744,1359,2714,1368,2720,1350
199,4,1735,1409,1721,1385,1722,1361,1730,1381,1730,1354
199,5,2638,955,2686,1003,2682,1006,2653,1000,2659,989
199,6,1735,1063,1767,1010,1776,1015,1752,1008,1777,1015
199,7,2463,681,2510,706,2484,705,2473,726,2483,721
199,8,1903,741,1930,727,1930,735,1920,749,1912,746
199,9,2361,415,2433,455,2431,455,2409,474,2412,471
199,10,1909,478,1966,476,1959,478,1965,501,1951,491
200,1,2718,1872,2703,1828,2695,1824,2660,1828,2656,1824
200,2,1566,1886,1562,1792,1562,1795,1508,1784,1494,1780
200,3,2649,1472,2645,1448,2644,1439,2610,1440,2601,1441
200,4,1638,1475,1623,1413,1629,1398,1579,1406,1563,1399
200,5,2609,1066,2622,1055,2608,1060,2578,1049,2564,1062
200,6,1683,1058,1703,1018,1712,1018,1662,1006,1703,998
200,7,2443,761,2469,747,2460,741,2435,737,2437,738
200,8,1852,781,1893,745,1893,745,1844,727,1854,727
200,9,2391,506,2409,473,2415,473,2384,456,2395,459
200,10,1906,526,1947,473,1959,476,1895,451,1892,451
201,1,2955,1732,2902,1740,2908,1741,2886,1721,2885,1720
201,2,1723,1792,1712,1748,1703,1759,1721,1736,1725,1723
201,3,2855,1338,2829,1345,2838,1342,2817,1345,2833,1341
201,4,1772,1403,1761,1356,1761,1343,1769,1353,1805,1351
201,5,2769,926,2771,938,2775,937,2751,946,2743,953
201,6,1818,969,1813,949,1836,961,1810,958,1832,969
201,7,2586,646,2596,629,2583,625,2579,644,2575,651
201,8,1978,681,1986,650,1993,649,1987,668,1987,679
201,9,2498,349,2524,343,2524,341,2507,370,2507,370
201,10,2038,363,2030,358,2031,354,2028,389,2034,383
202,1,2809,1726,2810,1724,2810,1717,2808,1721,2808,1721
202,2,1681,1789,1644,1766,1644,1777,1657,1771,1659,1771
202,3,2732,1352,2728,1344,2716,1344,2732,1346,2719,1356
202,4,1715,1392,1697,1380,1720,1387,1701,1388,1719,1388
202,5,2643,938,2667,954,2660,961,2652,948,2650,949
202,6,1752,1001,1729,985,1752,1002,1732,985,1752,1002
202,7,2466,643,2483,640,2483,640,2470,646,2467,650
202,8,1901,695,1893,679,1893,680,1887,683,1883,669
202,9,2389,352,2388,376,2381,385,2377,374,2376,372
202,10,1923,403,1924,404,1920,404,1919,408,1919,406
203,1,2692,1795,2698,1754,2698,1756,2669,1744,2668,1749
203,2,1478,1789,1536,1758,1539,1758,1499,1763,1512,1751
203,3,2649,1401,2632,1380,2648,1371,2600,1368,2590,1375
203,4,1555,1412,1607,1368,1610,1397,1565,1380,1542,1360
203,5,2586,1003,2579,984,2578,984,2548,978,2541,978
203,6,1592,1001,1658,978,1678,976,1619,989,1613,987
203,7,2406,689,2419,683,2420,685,2370,686,2386,699
203,8,1795,701,1839,695,1836,695,1789,703,1793,705
203,9,2346,401,2343,413,2343,417,2295,403,2305,395
203,10,1846,418,1884,425,1909,390,1837,430,1840,418
204,1,2629,1778,2720,1781,2691,1784,2693,1765,2683,1775
204,2,1555,1798,1600,1793,1603,1800,1603,1800,1603,1799
204,3,2549,1421,2653,1401,2653,1399,2638,1400,2647,1401
204,4,1609,1461,1654,1414,1655,1419,1646,1428,1650,1432
204,5,2483,1012,2588,1023,2588,1022,2566,1017,2573,1025
204,6,1660,1049,1708,1037,1708,1037,1678,1047,1668,1043
204,7,2315,752,2415,749,2440,743,2385,759,2352,799
204,8,1795,781,1867,763,1851,783,1837,775,1829,777
204,9,2221,515,2351,496,2340,497,2318,504,2321,510
204,10,1843,541,1894,517,1878,523,1864,526,1864,520
205,1,2843,1532,2901,1538,2898,1528,2910,1549,2892,1552
205,2,1726,1532,1740,1554,1760,1544,1735,1537,1759,1537
205,3,2792,1163,2845,1169,2845,1153,2845,1154,2845,1153
205,4,1775,1152,1798,1176,1802,1176,1818,1157,1813,1157
205,5,2778,803,2787,791,2780,784,2797,789,2785,776
205,6,1824,788,1859,786,1859,777,1854,781,1854,781
205,7,2626,489,2617,496,2611,503,2628,484,2635,481
205,8,2023,501,2027,510,2021,507,2035,498,2032,497
205,9,2573,223,2554,232,2553,229,2555,220,2557,227
205,10,2089,225,2071,248,2071,246,2078,241,2078,243
206,1,2852,1552,2833,1652,2830,1652,2839,1666,2839,1667
206,2,1706,1643,1695,1684,1695,1667,1707,1684,1703,1674
206,3,2749,1194,2759,1268,2748,1276,2762,1295,2761,1296
206,4,1732,1272,1743,1299,1745,1299,1768,1306,1768,1315
206,5,2681,826,2714,899,2715,898,2721,922,2721,916
206,6,1766,892,1791,908,1789,903,1799,929,1786,933
206,7,2495,541,2540,593,2532,593,2548,621,2545,623
206,8,1935,603,1949,629,1943,631,1969,647,1945,639
206,9,2441,295,2465,336,2463,337,2473,358,2469,339
206,10,1958,346,1991,357,1994,366,2002,377,2003,369
207,1,2961,1786,2901,1876,2893,1879,2890,1869,2885,1874
207,2,1861,1781,1787,1884,1818,1925,1775,1879,1743,1893
207,3,2921,1403,2847,1506,2832,1511,2840,1502,2831,1502
207,4,1911,1391,1843,1511,1854,1517,1835,1502,1856,1508
207,5,2789,1020,2793,1126,2794,1127,2784,1111,2780,1118
207,6,1923,1045,1890,1121,1894,1124,1879,1100,1863,1100
207,7,2625,789,2631,839,2629,836,2617,817,2615,817
207,8,2081,806,2051,863,2064,863,2032,838,2051,813
207,9,2550,565,2550,587,2550,585,2540,564,2536,561
207,10,2110,573,2087,601,2086,601,2077,575,2092,585
208,1,2781,1926,2811,1908,2821,1901,2817,1928,2826,1934
208,2,1661,1921,1669,1869,1685,1888,1678,1888,1682,1890
208,3,2735,1538,2757,1526,2750,1526,2769,1554,2758,1562
208,4,1718,1535,1736,1493,1736,1481,1751,1516,1758,1513
208,5,2718,1141,2738,1165,2734,1170,2756,1176,2763,1176
208,6,1778,1138,1810,1110,1812,1118,1824,1111,1824,1112
208,7,2552,852,2572,859,2552,847,2591,862,2597,859
208,8,1958,866,1991,852,1990,855,2011,858,2015,839
208,9,2486,615,2510,601,2516,609,2546,605,2546,607
208,10,2029,626,2043,595,2040,592,2068,591,2054,607
209,1,2749,1766,2751,1785,2751,1783,2772,1768,2756,1757
209,2,1618,1603,1611,1663,1619,1654,1623,1653,1626,1651
209,3,2746,1415,2736,1397,2736,1397,2756,1377,2756,1377
209,4,1709,1252,1709,1291,1705,1287,1717,1275,1720,1276
209,5,2803,1052,2742,1020,2739,1021,2747,994,2741,994
209,6,1826,855,1808,927,1789,907,1811,904,1801,893
209,7,2655,649,2607,695,2615,703,2613,680,2622,679
209,8,2043,589,2012,649,2013,649,2015,631,2011,631
209,9,2655,401,2565,439,2600,428,2579,406,2590,382
209,10,2183,331,2092,396,2082,402,2092,376,2086,370
210,1,2738,1886,2769,1844,2747,1836,2792,1847,2767,1853
210,2,1632,1815,1644,1784,1652,1758,1661,1785,1673,1777
210,3,2709,1489,2721,1468,2721,1468,2741,1463,2739,1457
210,4,1721,1438,1715,1416,1747,1438,1742,1403,1757,1401
210,5,2692,1118,2711,1092,2710,1090,2744,1092,2744,1092
210,6,1801,1058,1796,1031,1813,1042,1810,1029,1819,1035
210,7,2543,806,2556,789,2557,789,2571,776,2560,776
210,8,1998,795,1984,774,1993,771,2001,765,2000,768
210,9,2483,532,2502,526,2501,527,2531,522,2529,520
210,10,2088,523,2046,517,2066,510,2075,510,2075,516
211,1,2812,1835,2794,1822,2783,1832,2787,1844,2782,1852
211,2,1626,1849,1619,1812,1642,1819,1627,1833,1645,1842
211,3,2735,1446,2729,1431,2718,1426,2733,1459,2720,1470
211,4,1689,1443,1687,1424,1671,1453,1696,1442,1708,1464
211,5,2678,1049,2685,1038,2686,1040,2701,1051,2700,1041
211,6,1732,1069,1750,1020,1755,1026,1750,1032,1757,1030
211,7,2515,749,2525,724,2521,727,2532,738,2533,737
211,8,1909,749,1931,737,1934,744,1939,742,1939,742
211,9,2441,463,2451,453,2468,453,2478,455,2478,459
211,10,1958,486,1980,464,1984,464,1992,460,1987,458
212,1,2701,1703,2667,1719,2657,1723,2678,1713,2683,1730
212,2,1523,1646,1513,1713,1547,1721,1528,1705,1552,1690
212,3,2661,1312,2605,1337,2612,1336,2606,1334,2612,1330
212,4,1618,1272,1592,1324,1579,1324,1600,1325,1579,1325
212,5,2621,943,2562,948,2562,938,2573,949,2579,949
212,6,1669,892,1647,946,1645,944,1666,944,1657,939
212,7,2481,609,2408,644,2435,644,2412,644,2435,648
212,8,1863,606,1816,655,1833,662,1839,656,1836,656
212,9,2418,361,2345,374,2359,368,2347,381,2358,369
212,10,1921,346,1860,384,1870,389,1882,398,1888,395
213,1,2618,1798,2678,1773,2657,1773,2693,1742,2696,1752
213,2,1452,1701,1533,1728,1529,1731,1552,1702,1546,1734
213,3,2592,1398,2629,1389,2621,1373,2640,1348,2635,1335
213,4,1555,1283,1619,1341,1624,1345,1624,1322,1638,1327
213,5,2598,966,2600,990,2601,990,2605,959,2605,971
213,6,1663,886,1682,959,1677,962,1693,942,1689,944
213,7,2463,638,2452,683,2448,683,2462,662,2453,665
213,8,1841,601,1875,671,1875,665,1879,657,1858,657
213,9,2418,363,2396,409,2396,406,2401,382,2401,382
213,10,1906,326,1931,405,1928,405,1935,390,1951,367
214,1,2892,1695,2815,1766,2805,1764,2834,1750,2831,1754
214,2,1689,1686,1667,1716,1667,1701,1692,1719,1703,1729
214,3,2818,1266,2770,1374,2783,1376,2778,1353,2791,1350
214,4,1778,1261,1740,1336,1747,1336,1771,1335,1750,1340
214,5,2763,903,2746,990,2752,987,2749,978,2747,978
214,6,1823,889,1826,934,1817,924,1824,937,1818,925
214,7,2595,592,2599,676,2599,684,2587,667,2587,662
214,8,1998,606,2002,668,2009,678,1996,670,1990,663
214,9,2526,343,2545,410,2541,408,2531,401,2528,400
214,10,2023,363,2059,407,2058,406,2048,405,2050,399
215,1,2761,1815,2779,1765,2784,1754,2802,1758,2801,1757
215,2,1646,1712,1644,1679,1689,1690,1660,1690,1691,1692
215,3,2746,1406,2752,1382,2763,1370,2764,1379,2771,1372
215,4,1726,1321,1729,1310,1733,1331,1745,1317,1751,1318
215,5,2746,1021,2744,999,2744,997,2742,994,2742,996
215,6,1812,938,1809,935,1814,944,1812,931,1820,939
215,7,2609,683,2596,683,2596,680,2593,684,2592,683
215,8,2018,655,2006,650,2022,652,2007,655,2022,654
215,9,2584,430,2547,414,2543,417,2547,407,2547,399
215,10,2069,403,2073,392,2084,392,2071,390,2076,380
216,1,2912,1858,2865,1800,2860,1760,2864,1772,2859,1759
216,2,1798,1823,1735,1757,1749,1757,1738,1724,1761,1725
216,3,2886,1461,2812,1417,2830,1420,2817,1389,2834,1395
216,4,1869,1421,1813,1386,1835,1366,1820,1352,1835,1365
216,5,2829,1066,2778,1041,2775,1041,2776,1015,2780,1024
216,6,1883,1103,1885,1006,1918,1038,1873,970,1866,997
216,7,2658,763,2625,734,2612,727,2625,705,2644,705
216,8,2098,763,2049,736,2093,720,2056,700,2089,698
216,9,2589,483,2559,478,2559,480,2559,443,2607,441
216,10,2121,495,2103,479,2103,481,2111,444,2109,444
217,1,2763,2029,2787,1942,2784,1938,2823,1890,2795,1904
217,2,1589,1878,1649,1865,1649,1865,1667,1836,1662,1836
217,3,2761,1646,2753,1553,2756,1556,2778,1506,2775,1511
217,4,1695,1518,1731,1488,1731,1488,1738,1450,1743,1444
217,5,2755,1252,2735,1167,2753,1167,2757,1117,2765,1125
217,6,1801,1126,1815,1095,1833,1102,1816,1065,1833,1080
217,7,2638,909,2585,868,2616,864,2591,802,2616,798
217,8,2026,838,2003,846,2011,850,1992,791,2021,787
217,9,2603,618,2541,608,2541,609,2525,541,2520,543
217,10,2106,575,2068,589,2065,593,2059,534,2075,542
218,1,2758,1866,2761,1835,2766,1853,2749,1828,2749,1807
218,2,1652,1895,1622,1827,1633,1821,1596,1834,1613,1828
218,3,2683,1492,2699,1458,2700,1461,2690,1466,2700,1466
218,4,1692,1512,1685,1449,1677,1444,1661,1455,1661,1445
218,5,2615,1083,2646,1085,2643,1060,2631,1077,2617,1066
218,6,1732,1112,1741,1067,1747,1077,1713,1065,1743,1080
218,7,2441,798,2481,786,2487,754,2457,782,2481,777
218,8,1875,835,1915,801,1915,821,1870,800,1876,789
218,9,2372,532,2407,528,2400,531,2386,520,2386,530
218,10,1878,566,1947,543,1992,522,1921,535,1944,542
219,1,2923,1895,2897,1862,2897,1862,2876,1858,2878,1856
219,2,1861,1901,1767,1864,1767,1872,1745,1849,1745,1867
219,3,2858,1521,2837,1484,2843,1489,2825,1478,2825,1470
219,4,1918,1532,1828,1486,1801,1472,1825,1464,1830,1449
219,5,2803,1158,2799,1117,2798,1117,2791,1105,2796,1116
219,6,1915,1172,1886,1108,1931,1132,1880,1073,1847,1053
219,7,2635,875,2628,819,2611,829,2619,798,2612,800
219,8,2078,881,2050,839,2062,835,2029,811,2058,811
219,9,2583,612,2550,561,2556,559,2547,543,2547,544
219,10,2075,621,2094,572,2102,572,2083,548,2101,549
220,1,2901,1603,2844,1603,2844,1602,2876,1591,2877,1591
220,2,1769,1606,1732,1618,1731,1621,1751,1608,1764,1615
220,3,2849,1241,2780,1227,2785,1233,2819,1210,2825,1228
220,4,1821,1235,1781,1249,1782,1260,1806,1232,1808,1204
220,5,2766,841,2725,869,2746,869,2762,855,2779,872
220,6,1869,849,1830,867,1845,883,1845,851,1862,867
220,7,2603,549,2559,578,2565,580,2589,552,2592,552
220,8,2018,561,1986,601,1984,602,2008,574,2021,578
220,9,2517,291,2488,318,2499,315,2506,290,2496,292
220,10,2066,303,2036,330,2053,333,2048,306,2048,288
221,1,2669,1738,2723,1764,2721,1763,2709,1762,2714,1766
221,2,1518,1689,1568,1717,1566,1714,1557,1725,1556,1725
221,3,2638,1341,2665,1378,2660,1378,2649,1369,2641,1373
221,4,1598,1298,1650,1327,1644,1337,1627,1344,1637,1342
221,5,2621,986,2647,998,2638,1013,2611,988,2612,986
221,6,1715,912,1725,956,1740,978,1697,967,1685,952
221,7,2469,669,2503,687,2517,691,2464,689,2463,687
221,8,1889,652,1915,680,1907,681,1885,687,1876,687
221,9,2441,415,2448,423,2438,428,2399,427,2404,425
221,10,1966,403,1977,416,1977,413,1932,420,1932,412
