Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
226,4,3119,2169,3063,2224,3070,2203,3054,2207,3054,2202
226,5,2115,2307,2086,2268,2086,2268,2082,2271,2082,2268
226,6,1075,2252,1041,2213,1025,2218,1045,2209,1026,2217
226,7,1318,639,1320,600,1324,634,1314,608,1317,635
226,8,1557,724,1557,668,1565,672,1555,670,1565,671
227,1,2034,675,2052,612,2055,613,2053,631,2066,616
227,2,2496,626,2052,603,2532,596,2525,618,2525,597
227,3,2686,519,2699,533,2699,520,2701,544,2704,549
227,4,3075,2180,3031,2162,3043,2182,3037,2176,3044,2182
227,5,2045,2294,2042,2197,2044,2199,2044,2228,2044,2235
227,6,929,2219,982,2138,937,2147,994,2165,973,2175
227,7,1189,553,1279,518,1265,562,1293,541,1284,570
227,8,1430,636,1551,599,1552,611,1569,621,1572,623
228,1,2114,667,2115,701,2115,702,2112,671,2112,673
228,2,2551,654,2115,696,2550,651,2550,678,2576,671
228,3,2730,563,2742,623,2771,594,2760,611,2770,589
228,4,3137,2115,3074,2201,3082,2177,3063,2188,3073,2174
228,5,2130,2252,2116,2244,2116,2250,2090,2219,2090,2215
228,6,1064,2164,1082,2190,1084,2190,1060,2162,1066,2166
228,7,1334,597,1353,624,1359,606,1356,592,1354,597
228,8,1557,670,1607,697,1611,670,1605,659,1603,669
229,1,2094,548,2084,536,2084,536,2085,509,2066,505
229,2,2554,514,2084,535,2537,528,2537,505,2537,505
229,3,2763,460,2701,475,2702,479,2716,441,2722,466
229,4,3088,1931,3042,2006,3053,1987,3066,1995,3066,1990
229,5,2128,2073,2104,2055,2110,2057,2103,2062,2103,2065
229,6,1064,1962,1101,2014,1101,2012,1085,2022,1083,2019
229,7,1339,480,1354,484,1356,480,1339,460,1339,477
229,8,1567,534,1585,542,1585,530,1570,522,1579,526
230,1,2141,753,2116,690,2134,690,2088,682,2078,728
230,2,2603,748,2116,717,2617,735,2598,701,2580,694
230,3,2750,683,2766,682,2766,684,2747,659,2750,680
230,4,2987,2317,3029,2218,3017,2216,3042,2210,3020,2208
230,5,2037,2289,2049,2221,2043,2216,2043,2237,2039,2237
230,6,1077,2221,1020,2120,1042,2115,1018,2149,1051,2143
230,7,1407,610,1366,609,1366,616,1339,614,1347,623
230,8,1593,689,1560,669,1547,658,1540,667,1541,662
231,1,2193,810,2144,711,2144,712,2150,718,2150,715
231,2,2634,805,2144,696,2574,690,2588,711,2592,711
231,3,2808,745,2731,627,2731,626,2763,646,2763,643
231,4,3049,2234,3094,2117,3094,2115,3076,2167,3064,2147
231,5,2112,2271,2198,2178,2202,2183,2153,2211,2153,2236
231,6,1173,2149,1222,2162,1211,2182,1170,2164,1170,2179
231,7,1497,691,1428,659,1447,691,1422,642,1423,641
231,8,1727,779,1659,724,1669,720,1655,710,1659,701
232,1,2084,608,2080,575,2079,575,2076,559,2079,559
232,2,2567,557,2080,565,2522,559,2537,548,2541,551
232,3,2719,493,2688,492,2688,497,2703,476,2706,493
232,4,3001,2063,3027,2026,3027,2021,3025,2024,3025,2021
232,5,2061,2109,2085,2091,2085,2090,2072,2088,2072,2090
232,6,1056,2009,1095,2038,1088,2049,1057,2021,1057,2019
232,7,1375,491,1348,501,1348,499,1343,474,1344,491
232,8,1622,563,1591,567,1552,574,1590,545,1563,572
233,1,2063,569,2043,597,2044,599,2048,583,2045,572
233,2,2569,576,2043,578,2496,573,2531,582,2530,572
233,3,2745,514,2701,508,2706,517,2725,511,2725,514
233,4,3046,2221,3065,2127,3078,2132,3071,2175,3068,2174
233,5,2024,2229,2057,2200,2055,2198,2039,2228,2039,2207
233,6,942,2182,977,2153,995,2144,941,2171,939,2167
233,7,1261,483,1236,521,1230,491,1243,501,1243,486
233,8,1503,558,1491,594,1494,596,1477,574,1448,576
234,1,2130,586,2072,558,2072,542,2089,552,2089,543
234,2,2605,561,2072,538,2556,555,2575,535,2577,552
234,3,2795,483,2724,464,2741,493,2741,456,2755,486
234,4,3083,2128,3065,2066,3086,2066,3082,2068,3089,2071
234,5,2086,2177,2075,2139,2081,2142,2090,2152,2092,2156
234,6,1023,2105,1026,2076,1026,2061,1021,2090,1027,2067
234,7,1305,465,1307,472,1310,466,1301,466,1301,466
234,8,1578,550,1551,546,1551,541,1561,546,1561,542
235,1,2079,446,2088,436,2087,448,2080,450,2080,448
235,2,2533,421,2088,404,2546,387,2538,421,2530,404
235,3,2719,309,2731,332,2732,311,2720,334,2718,310
235,4,3093,1975,3089,1921,3098,1925,3101,1939,3099,1939
235,5,2103,2048,2106,2017,2109,2016,2099,2039,2095,2031
235,6,1028,2009,1040,1945,1035,1945,1028,1978,1022,1988
235,7,1292,327,1324,349,1327,337,1310,350,1315,334
235,8,1549,431,1582,426,1579,426,1569,430,1569,426
236,1,2071,483,2071,523,2071,480,2078,498,2076,480
236,2,2629,504,2071,530,2562,500,2575,510,2579,502
236,3,2779,486,2748,478,2751,485,2753,462,2752,484
236,4,3132,2081,3061,2092,3065,2097,3080,2072,3088,2095
236,5,2073,2146,2041,2117,2041,2127,2072,2116,2072,2122
236,6,966,2060,987,2066,980,2059,1001,2048,1007,2058
236,7,1339,473,1305,457,1308,475,1303,448,1308,474
236,8,1544,491,1535,518,1529,496,1539,501,1548,491
237,1,2120,499,2100,512,2105,507,2097,505,2097,505
237,2,2662,512,2100,521,2580,509,2585,511,2583,507
237,3,2808,449,2764,460,2764,461,2772,446,2774,456
237,4,3085,2110,3049,2079,3079,2082,3078,2078,3086,2082
237,5,2061,2117,2063,2087,2061,2085,2074,2109,2063,2116
237,6,999,2042,1028,2028,1009,2028,1010,2039,1004,2033
237,7,1342,413,1349,424,1350,415,1331,420,1331,415
237,8,1549,486,1593,493,1593,476,1571,489,1571,465
238,1,1998,652,2051,631,2043,639,2025,642,2025,644
238,2,2499,600,2051,607,2516,579,2507,606,2512,579
238,3,2675,504,2688,531,2690,507,2690,522,2690,506
238,4,3080,2169,3068,2125,3073,2127,3079,2159,3071,2159
238,5,2053,2271,2076,2208,2095,2230,2048,2259,2039,2278
238,6,966,2242,1007,2163,1009,2161,971,2211,957,2204
238,7,1222,558,1258,557,1256,560,1218,554,1218,556
238,8,1492,652,1514,624,1514,623,1473,634,1474,634
239,1,2035,639,2083,649,2083,648,2043,663,2047,669
239,2,2520,634,2083,636,2566,636,2522,636,2502,629
239,3,2714,576,2705,571,2705,577,2694,562,2692,577
239,4,3054,2193,3059,2135,3057,2135,3054,2181,3054,2180
239,5,2069,2284,2101,2202,2101,2175,2065,2259,2066,2261
239,6,1030,2232,1072,2157,1040,2155,1012,2214,1031,2219
239,7,1256,605,1327,583,1326,611,1265,579,1275,604
239,8,1516,657,1550,648,1550,650,1518,656,1524,650
240,1,2136,574,2119,565,2111,567,2126,562,2126,570
240,2,2590,574,2119,569,2566,572,2590,576,2568,576
240,3,2776,506,2749,508,2743,519,2773,512,2774,515
240,4,3044,2156,3044,2075,3055,2081,3041,2113,3043,2115
240,5,2086,2154,2093,2095,2117,2098,2078,2134,2078,2146
240,6,1049,2073,1071,2032,1061,2033,1046,2056,1057,2058
240,7,1373,449,1369,483,1364,453,1361,469,1361,452
240,8,1638,543,1594,550,1576,568,1602,544,1616,536
241,1,2219,631,2160,592,2165,605,2196,596,2196,601
241,2,2678,646,2160,607,2615,587,2682,621,2681,621
241,3,2841,592,2795,556,2805,593,2848,571,2844,591
241,4,3080,2123,3069,2086,3081,2093,3074,2120,3082,2118
241,5,2112,2177,2124,2110,2121,2110,2107,2141,2107,2134
241,6,1106,2014,1127,2036,1129,2029,1114,2026,1115,2023
241,7,1469,517,1427,525,1427,524,1459,503,1461,515
241,8,1713,597,1639,578,1639,578,1681,575,1678,580
242,1,2236,312,2191,385,2187,380,2211,346,2211,349
242,2,2670,319,2191,403,2660,406,2673,349,2687,311
242,3,2840,234,2811,355,2870,320,2833,296,2810,248
242,4,3139,1837,3088,1892,3083,1864,3105,1872,3088,1855
242,5,2192,1883,2154,1904,2196,1882,2167,1886,2152,1869
242,6,1194,1784,1170,1824,1197,1800,1166,1799,1188,1788
242,7,1486,210,1450,313,1399,268,1473,261,1454,223
242,8,1732,295,1706,378,1706,377,1723,331,1737,296
243,1,2003,288,2061,329,2053,345,2017,292,2017,291
243,2,2491,291,2061,311,2506,281,2499,279,2502,279
243,3,2665,213,2684,246,2687,220,2665,206,2665,213
243,4,3038,1811,3002,1854,2993,1838,3016,1826,3025,1822
243,5,2019,1928,2056,1908,2067,1918,2037,1890,2044,1895
243,6,947,1868,1031,1844,1032,1842,982,1840,957,1849
243,7,1189,239,1295,246,1286,263,1245,219,1239,246
243,8,1425,307,1540,313,1540,306,1471,283,1471,305
244,1,2086,369,2072,379,2072,378,2093,375,2097,380
244,2,2543,351,2072,360,2520,348,2547,364,2542,339
244,3,2761,268,2698,301,2689,292,2742,287,2739,272
244,4,3005,1913,3013,1874,3003,1874,3011,1902,3004,1900
244,5,2037,1941,2074,1928,2074,1926,2049,1941,2052,1930
244,6,1025,1850,1083,1877,1083,1878,1043,1861,1037,1867
244,7,1365,213,1325,308,1304,292,1349,257,1338,225
244,8,1617,320,1554,373,1539,379,1592,338,1605,314
245,1,2097,291,2113,298,2112,298,2109,273,2109,259
245,2,2582,278,2113,289,2580,280,2581,263,2584,267
245,3,2745,203,2749,238,2750,208,2744,197,2744,198
245,4,3109,1741,3071,1818,3084,1781,3082,1762,3080,1762
245,5,2138,1811,2107,1868,2108,1868,2134,1818,2134,1807
245,6,1106,1775,1097,1798,1107,1787,1129,1779,1122,1790
245,7,1373,221,1367,226,1367,226,1364,196,1369,218
245,8,1610,289,1613,287,1613,285,1608,266,1605,283
246,1,2198,423,2153,375,2153,399,2156,374,2156,400
246,2,2644,400,2153,387,2615,405,2621,378,2640,393
246,3,2784,314,2784,328,2817,302,2792,310,2818,289
246,4,3077,1830,3045,1898,3042,1861,3057,1872,3056,1851
246,5,2149,1900,2115,1917,2117,1906,2122,1896,2122,1899
246,6,1152,1785,1103,1825,1118,1833,1116,1810,1116,1810
246,7,1466,283,1413,281,1417,291,1418,271,1424,288
246,8,1636,347,1653,351,1640,351,1665,348,1648,336
247,1,2105,519,2121,554,2122,554,2111,533,2111,531
247,2,2592,509,2121,553,2620,523,2603,527,2596,526
247,3,2784,455,2771,496,2767,485,2777,460,2777,476
247,4,3129,2060,3110,2081,3109,2079,3116,2066,3116,2066
247,5,2112,2145,2136,2141,2137,2141,2124,2151,2124,2150
247,6,1059,2073,1098,2089,1095,2098,1065,2091,1067,2088
247,7,1342,462,1341,503,1348,476,1320,477,1326,467
247,8,1562,517,1585,562,1600,517,1569,532,1573,506
248,1,2177,377,2134,443,2143,412,2181,422,2165,389
248,2,2686,421,2134,448,2605,430,2638,440,2636,437
248,3,2810,382,2781,390,2781,385,2816,376,2816,382
248,4,3051,2027,3081,1971,3072,1962,3075,1979,3060,1975
248,5,2079,1988,2104,2009,2102,1990,2108,1990,2108,1989
248,6,1095,1900,1068,1918,1073,1918,1088,1888,1088,1888
248,7,1505,296,1391,356,1386,350,1446,308,1447,310
248,8,1687,359,1619,423,1628,413,1657,387,1657,346
249,1,2115,576,2099,579,2092,578,2098,564,2114,579
249,2,2564,561,2099,575,2567,592,2568,560,2570,591
249,3,2766,478,2735,506,2734,485,2762,484,2763,481
249,4,3096,2167,3055,2089,3093,2096,3084,2120,3090,2119
249,5,2110,2232,2087,2138,2086,2133,2091,2183,2091,2178
249,6,1056,2167,1061,2075,1054,2071,1047,2125,1054,2089
249,7,1321,486,1343,500,1343,489,1321,487,1321,486
249,8,1588,556,1591,568,1590,547,1577,558,1569,546
250,1,2102,600,2105,569,2105,556,2093,584,2093,583
250,2,2574,582,2105,568,2607,554,2566,576,2529,576
250,3,2748,514,2731,512,2733,514,2741,502,2741,513
250,4,3072,2154,3065,2058,3091,2071,3071,2099,3079,2102
250,5,2107,2219,2107,2120,2107,2120,2091,2169,2091,2167
250,6,1085,2159,1092,2058,1095,2055,1066,2110,1072,2107
250,7,1360,522,1347,517,1349,519,1335,508,1339,521
250,8,1588,595,1584,573,1595,573,1575,586,1575,586
251,1,2133,659,2145,640,2144,640,2123,645,2106,646
251,2,2569,662,2145,632,2612,631,2593,625,2593,623
251,3,2756,550,2768,571,2794,537,2750,549,2772,521
251,4,3114,2128,3113,2140,3117,2128,3126,2110,3123,2111
251,5,2146,2164,2151,2210,2156,2196,2144,2208,2144,2162
251,6,1121,2167,1123,2143,1122,2143,1098,2148,1114,2160
251,7,1350,566,1384,572,1384,570,1359,578,1359,568
251,8,1588,644,1628,643,1628,642,1589,640,1589,639
252,1,2109,571,2101,600,2101,605,2112,590,2115,601
252,2,2635,595,2101,599,2564,590,2599,603,2594,605
252,3,2775,529,2758,534,2758,550,2788,537,2795,543
252,4,3101,2166,3090,2128,3098,2125,3091,2155,3096,2155
252,5,2043,2183,2082,2165,2071,2175,2078,2181,2077,2183
252,6,983,2072,1021,2107,1021,2108,1020,2109,1019,2109
252,7,1392,478,1332,519,1322,501,1351,505,1345,491
252,8,1629,555,1552,588,1580,598,1582,578,1605,546
253,1,2042,499,2059,525,2059,524,2043,504,2050,497
253,2,2566,538,2059,519,2502,507,2532,522,2515,503
253,3,2699,501,2692,448,2678,449,2708,465,2694,470
253,4,2935,2112,3022,2021,2979,2008,3002,2058,2961,2049
253,5,1962,2099,2055,2066,2055,2068,2015,2088,2015,2089
253,6,914,1977,1029,2015,1029,2014,962,2007,962,1999
253,7,1290,418,1314,445,1320,424,1299,420,1299,418
253,8,1487,467,1565,516,1554,472,1517,499,1509,468
254,1,2128,444,2096,443,2092,440,2106,407,2113,385
254,2,2647,418,2096,429,2544,424,2576,394,2576,419
254,3,2769,364,2714,360,2721,375,2734,315,2739,361
254,4,2994,1920,3042,1915,3040,1921,3052,1903,3041,1920
254,5,2094,1962,2111,1971,2095,1950,2109,1953,2093,1950
254,6,1142,1884,1116,1934,1105,1922,1098,1904,1102,1907
254,7,1386,327,1353,378,1340,346,1369,327,1369,330
254,8,1565,384,1578,441,1575,441,1577,389,1577,413
255,1,2024,600,2047,599,2050,599,2015,598,2020,593
255,2,2543,579,2047,587,2518,599,2498,583,2489,572
255,3,2712,483,2692,517,2675,539,2693,506,2693,490
255,4,3046,2193,3055,2118,3061,2121,3058,2161,3050,2161
255,5,2042,2242,2056,2192,2052,2201,2033,2235,2033,2229
255,6,973,2216,986,2131,957,2131,942,2187,951,2207
255,7,1238,517,1254,521,1256,517,1228,521,1227,518
255,8,1474,592,1507,596,1516,585,1472,593,1496,568
256,1,2112,346,2119,390,2119,392,2099,366,2099,366
256,2,2491,335,2119,381,2590,377,2560,343,2590,306
256,3,2743,229,2737,311,2732,311,2726,262,2716,238
256,4,3137,1811,3090,1861,3089,1884,3091,1845,3091,1833
256,5,2184,1902,2151,1929,2151,1916,2149,1916,2149,1912
256,6,1152,1887,1133,1885,1141,1881,1124,1890,1142,1882
256,7,1342,288,1354,338,1336,305,1342,299,1342,290
256,8,1611,363,1588,394,1605,350,1601,377,1607,349
257,1,2119,519,2069,518,2069,519,2104,518,2104,520
257,2,2574,519,2069,508,2551,508,2569,508,2566,504
257,3,2800,436,2743,435,2743,449,2773,425,2775,438
257,4,3098,2125,3086,2065,3097,2070,3105,2084,3095,2082
257,5,2092,2154,2070,2133,2070,2129,2090,2156,2090,2150
257,6,1041,2112,1005,2083,1005,2084,1029,2099,1033,2102
257,7,1321,429,1290,442,1283,435,1307,437,1304,427
257,8,1612,509,1541,513,1523,525,1574,505,1587,498
258,1,2171,548,2117,558,2127,548,2142,538,2136,532
258,2,2630,570,2117,559,2582,564,2597,538,2596,563
258,3,2783,516,2734,507,2739,520,2766,485,2766,512
258,4,3042,2091,3034,2034,3052,2042,3046,2047,3051,2050
258,5,2099,2104,2101,2078,2105,2084,2098,2085,2098,2085
258,6,1089,2006,1113,2013,1104,2024,1084,1998,1080,1998
258,7,1418,446,1382,495,1364,468,1394,445,1395,448
258,8,1657,524,1607,547,1610,550,1628,517,1616,503
259,1,2110,691,2090,658,2096,673,2081,678,2081,676
259,2,2579,706,2090,665,2523,662,2550,681,2550,698
259,3,2750,659,2693,604,2692,605,2715,627,2733,642
259,4,3005,2188,3029,2123,3028,2122,3019,2175,3020,2175
259,5,2053,2206,2099,2176,2093,2176,2061,2212,2061,2216
259,6,1064,2123,1100,2128,1096,2149,1049,2140,1059,2135
259,7,1375,623,1349,603,1352,618,1345,600,1351,618
259,8,1593,675,1588,666,1583,666,1564,663,1563,663
260,1,2136,680,2110,664,2120,663,2111,660,2119,662
260,2,2556,672,2110,645,2594,642,2583,651,2581,648
260,3,2802,595,2745,571,2753,603,2762,575,2773,590
260,4,3080,2237,3099,2155,3103,2155,3101,2178,3099,2176
260,5,2125,2274,2136,2235,2151,2231,2123,2267,2119,2261
260,6,1111,2224,1087,2175,1085,2173,1068,2203,1079,2196
260,7,1363,589,1347,587,1347,588,1340,591,1340,591
260,8,1617,659,1583,661,1583,701,1586,664,1563,674
261,1,2154,569,2137,561,2133,560,2137,541,2137,545
261,2,2644,576,2137,567,2595,564,2614,557,2595,557
261,3,2810,512,2763,516,2764,521,2789,503,2789,510
261,4,3051,2133,3066,2081,3061,2079,3057,2086,3058,2086
261,5,2079,2105,2118,2111,2122,2091,2088,2111,2100,2089
261,6,1077,2029,1108,2051,1115,2047,1069,2021,1058,2026
261,7,1412,449,1381,498,1378,474,1395,454,1394,449
261,8,1653,535,1613,555,1607,527,1625,523,1626,522
262,1,2190,587,2140,592,2140,590,2161,579,2161,590
262,2,2649,595,2140,582,2597,585,2612,577,2612,584
262,3,2831,509,2757,524,2762,533,2793,514,2793,514
262,4,3054,2094,3073,2022,3078,2022,3080,2053,3079,2044
262,5,2094,2110,2144,2091,2134,2100,2129,2100,2130,2099
262,6,1119,2003,1156,2027,1165,2025,1129,2018,1125,1997
262,7,1453,455,1412,528,1379,483,1433,488,1430,455
262,8,1669,550,1646,584,1648,583,1671,557,1663,557
263,1,2063,499,2091,533,2132,534,2047,512,2047,504
263,2,2522,467,2091,526,2591,523,2526,485,2507,462
263,3,2714,395,2753,458,2772,411,2724,405,2730,398
263,4,3155,2021,3100,2063,3100,2051,3114,2030,3126,2046
263,5,2107,2154,2102,2145,2102,2150,2093,2136,2081,2146
263,6,971,2076,1051,2086,1056,2093,1004,2091,987,2101
263,7,1261,439,1300,475,1289,441,1251,439,1263,432
263,8,1516,506,1561,541,1570,498,1514,507,1534,480
264,1,2232,675,2146,613,2150,577,2198,649,2198,653
264,2,2546,678,2146,614,2621,610,2617,657,2617,670
264,3,2867,618,2769,558,2757,559,2820,583,2837,616
264,4,3111,2195,3067,2118,3065,2117,3088,2158,3111,2165
264,5,2117,2216,2126,2153,2127,2153,2117,2198,2115,2198
264,6,1095,2076,1110,2076,1101,2087,1111,2102,1109,2100
264,7,1479,530,1402,531,1409,547,1443,545,1441,536
264,8,1783,628,1608,601,1616,581,1687,630,1686,640
265,1,2112,379,2122,392,2122,391,2096,378,2098,375
265,2,2540,387,2122,396,2605,402,2576,377,2610,392
265,3,2740,299,2775,334,2780,312,2750,311,2752,300
265,4,2987,1907,3061,1924,3066,1921,3024,1883,3024,1889
265,5,2063,1907,2077,1959,2105,1974,2067,1921,2065,1904
265,6,1056,1835,1036,1865,1035,1864,1060,1829,1056,1825
265,7,1368,257,1359,291,1353,262,1374,268,1373,259
265,8,1544,338,1584,369,1591,339,1592,341,1592,338
266,1,2129,316,2130,366,2128,377,2120,335,2120,335
266,2,2634,340,2130,363,2591,332,2595,343,2595,332
266,3,2797,286,2769,293,2767,291,2786,276,2786,285
266,4,3049,1951,3055,1897,3050,1896,3051,1912,3046,1912
266,5,2037,1946,2085,1914,2085,1914,2060,1925,2060,1924
266,6,1007,1853,1059,1831,1026,1831,1023,1827,1012,1832
266,7,1368,208,1366,254,1357,213,1359,215,1359,209
266,8,1619,288,1618,340,1620,302,1625,307,1611,295
267,1,2066,519,2087,553,2087,535,2079,531,2079,521
267,2,2590,514,2087,543,2526,530,2559,517,2558,513
267,3,2766,439,2749,471,2739,448,2758,447,2758,442
267,4,3119,2099,3077,2088,3078,2099,3098,2104,3096,2104
267,5,2061,2173,2077,2142,2081,2148,2069,2161,2070,2159
267,6,989,2115,1015,2086,987,2090,990,2107,989,2107
267,7,1254,439,1309,468,1310,449,1287,451,1287,443
267,8,1531,519,1563,545,1566,517,1549,525,1553,516
268,1,2185,467,2146,485,2146,461,2161,474,2161,457
268,2,2619,473,2146,473,2582,473,2603,473,2603,470
268,3,2771,418,2745,407,2745,415,2762,417,2762,417
268,4,3077,1923,3079,1942,3067,1932,3075,1951,3073,1966
268,5,2164,1988,2152,1999,2152,1979,2137,1991,2132,1977
268,6,1173,1889,1171,1956,1174,1964,1151,1936,1165,1965
268,7,1442,390,1408,420,1400,405,1424,397,1424,396
268,8,1682,448,1634,481,1634,445,1648,465,1650,444
269,1,2208,646,2112,610,2125,601,2155,632,2154,641
269,2,2616,652,2112,614,2586,579,2584,639,2593,649
269,3,2787,597,2726,555,2715,600,2751,590,2756,599
269,4,3018,2107,3041,2062,3031,2057,3023,2094,3028,2097
269,5,2138,2123,2097,2108,2097,2116,2115,2127,2115,2121
269,6,1145,2029,1116,2044,1140,2032,1124,2048,1142,2037
269,7,1427,535,1388,545,1381,545,1417,544,1393,526
269,8,1663,610,1603,604,1610,592,1641,612,1642,600
270,1,1944,787,2037,635,2033,606,1949,700,1941,730
270,2,2351,745,2037,606,2502,580,2401,680,2413,688
270,3,2584,592,2619,522,2614,524,2578,578,2587,561
270,4,2823,2239,2996,2078,2999,2091,2919,2202,2920,2191
270,5,1881,2294,2065,2170,2100,2169,1965,2271,1966,2301
270,6,851,2229,1061,2123,1053,2145,946,2200,947,2201
270,7,1189,587,1289,557,1293,560,1212,591,1212,590
270,8,1464,735,1536,631,1517,672,1452,680,1452,684
271,1,2079,314,2094,382,2111,373,2074,331,2074,330
271,2,2499,301,2094,390,2557,386,2536,330,2537,286
271,3,2675,239,2735,336,2761,295,2719,257,2722,251
271,4,3031,1868,3023,1919,3009,1890,3034,1860,3038,1860
271,5,2089,1915,2055,1954,2057,1954,2054,1917,2063,1921
271,6,1043,1876,1033,1868,1038,1870,1032,1853,1042,1863
271,7,1292,239,1335,296,1340,254,1307,239,1307,238
271,8,1552,304,1581,364,1583,367,1569,318,1569,301
272,1,2159,237,2109,349,2124,349,2117,289,2132,285
272,2,2621,247,2109,347,2575,324,2588,285,2588,245
272,3,2769,174,2757,289,2756,289,2768,205,2765,179
272,4,3119,1775,3052,1861,3064,1834,3092,1817,3083,1834
272,5,2146,1822,2092,1889,2135,1869,2106,1863,2120,1827
272,6,1108,1744,1090,1825,1096,1821,1101,1806,1093,1815
272,7,1394,161,1361,268,1383,296,1350,201,1345,182
272,8,1661,237,1599,340,1599,345,1597,285,1600,305
273,1,2099,548,2097,550,2098,550,2097,552,2097,552
273,2,2657,556,2097,553,2572,553,2621,561,2618,549
273,3,2795,522,2752,501,2753,521,2762,514,2765,520
273,4,3085,2089,3061,2061,3084,2054,3064,2085,3074,2096
273,5,2079,2136,2086,2098,2090,2101,2082,2124,2082,2125
273,6,1072,2076,1063,2032,1067,2032,1055,2060,1058,2061
273,7,1350,509,1366,482,1366,504,1352,497,1353,506
273,8,1526,550,1606,546,1607,546,1557,548,1557,545
274,1,2110,509,2122,446,2102,459,2109,497,2106,497
274,2,2574,499,2122,442,2567,449,2567,492,2567,499
274,3,2714,434,2749,391,2780,360,2736,437,2736,440
274,4,3077,1972,3070,1928,3078,1928,3085,1966,3080,1963
274,5,2167,2058,2129,1981,2129,1998,2151,2039,2151,2036
274,6,1186,2042,1130,1931,1160,1924,1143,2007,1143,2001
274,7,1339,480,1369,395,1382,403,1366,453,1348,484
274,8,1586,538,1608,455,1616,456,1603,513,1598,520
275,1,2053,460,2060,507,2060,507,2062,479,2062,474
275,2,2543,439,2060,495,2562,478,2548,466,2551,462
275,3,2761,359,2717,437,2693,381,2736,391,2734,361
275,4,3080,2050,3065,2011,3084,2011,3078,2043,3088,2043
275,5,2040,2120,2071,2077,2081,2106,2065,2107,2065,2108
275,6,984,2055,1017,2022,984,2022,987,2051,980,2048
275,7,1274,366,1302,440,1325,384,1272,391,1271,368
275,8,1518,431,1534,499,1543,435,1510,465,1516,432
276,1,2123,864,2165,700,2165,701,2105,804,2120,827
276,2,2546,859,2165,710,2582,711,2552,788,2540,766
276,3,2725,779,2753,654,2754,655,2722,739,2722,739
276,4,3145,2302,3055,2128,3079,2143,3048,2226,3064,2219
276,5,2167,2392,2146,2149,2140,2151,2114,2296,2129,2290
276,6,1111,2351,1183,2081,1187,2065,1145,2249,1120,2258
276,7,1373,805,1469,627,1469,618,1393,736,1370,755
276,8,1612,870,1689,689,1678,698,1610,808,1590,850
277,1,2001,441,2008,488,2030,504,2009,472,2009,470
277,2,2421,426,2008,469,2499,491,2445,451,2428,414
277,3,2646,361,2654,397,2662,368,2631,379,2631,364
277,4,3044,1959,3015,1943,3021,1948,3022,1941,3026,1941
277,5,2084,2053,2050,2026,2050,2026,2057,2037,2057,2037
277,6,1049,2066,1028,1992,1023,1992,1025,2017,1030,2017
277,7,1207,434,1264,437,1264,432,1243,427,1242,428
277,8,1503,473,1502,497,1513,464,1496,496,1512,464
278,1,2081,558,2096,565,2093,568,2077,582,2078,582
278,2,2564,595,2096,576,2603,576,2562,598,2586,600
278,3,2748,566,2750,528,2745,562,2741,544,2740,562
278,4,2974,2169,3024,2088,2998,2082,3009,2137,3019,2149
278,5,2009,2188,2053,2108,2053,2124,2031,2156,2027,2149
278,6,1007,2076,1043,2032,1009,2036,1008,2070,999,2071
278,7,1350,496,1360,490,1358,496,1323,496,1323,497
278,8,1534,543,1574,547,1579,549,1534,555,1530,547
279,1,2115,693,2101,637,2101,637,2105,681,2103,683
279,2,2579,714,2101,649,2568,649,2559,697,2562,695
279,3,2714,657,2724,597,2731,605,2720,656,2720,655
279,4,3018,2195,3031,2146,3026,2146,3007,2177,3007,2184
279,5,2066,2198,2064,2168,2064,2186,2059,2207,2058,2198
279,6,1049,2112,1050,2092,1038,2110,1050,2115,1050,2123
279,7,1360,610,1366,563,1358,555,1374,603,1339,576
279,8,1570,672,1583,624,1579,631,1582,666,1586,671
280,1,2081,486,2119,502,2119,482,2087,493,2085,483
280,2,2515,465,2119,522,2618,505,2543,487,2549,463
280,3,2693,431,2776,476,2784,452,2738,429,2738,429
280,4,3116,2014,3067,2082,3058,2044,3084,2014,3094,2032
280,5,2102,2073,2067,2089,2067,2091,2085,2068,2085,2063
280,6,1054,2034,1040,2017,1040,2016,1055,2019,1055,2018
280,7,1368,452,1369,423,1372,446,1330,437,1338,453
280,8,1614,483,1584,489,1591,481,1569,490,1566,474
281,1,2060,550,2068,621,2057,621,2046,587,2045,550
281,2,2489,558,2068,615,2577,572,2535,579,2539,559
281,3,2649,525,2723,553,2719,554,2701,529,2694,538
281,4,3093,2136,3059,2185,3053,2161,3072,2155,3073,2155
281,5,2102,2219,2044,2232,2044,2227,2059,2227,2058,2225
281,6,999,2188,979,2165,984,2156,984,2186,993,2186
281,7,1209,558,1279,536,1279,560,1247,540,1248,557
281,8,1474,584,1494,604,1494,578,1467,588,1468,575
282,1,2001,569,2045,549,2045,547,2017,550,2017,556
282,2,2478,569,2045,540,2500,528,2496,549,2495,553
282,3,2683,493,2692,462,2688,463,2690,486,2690,488
282,4,3057,2105,3043,2054,3044,2058,3029,2094,3035,2094
282,5,1990,2172,2063,2124,2063,2148,2006,2160,2006,2154
282,6,857,2073,1019,2067,1020,2068,925,2091,923,2106
