Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
21,7,1958,1801,1973.143488,1784.513664,1963,1792,1964.24308224,1782.13772088,1958,1789
21,8,1958,1846,1958.295552,1826.004816,1960,1828,1941.5890944,1826.5481496,1956,1832
21,9,1986,1889,1986.476928,1887.865776,1991,1888,1991.8099776,1891.3093164,1991,1892
21,10,1923,2026,1902.575808,1983.119904,1907,1982,1912.05441504,1990.15197984,1911,1991
21,11,1241,2258,1182.499872,2161.825128,1183,2162,1170.99779712,2229.621264,1172,2252
21,12,895,2272,898.149984,2197.423944,897,2221,892.34027616,2269.753776,894,2264
21,13,795,2052,813.618912,1989.870264,835,2012,829.6539648,2070.5660748,805,2078
21,14,863,1972,893.44656,1899.016416,864,1908,897.01341024,1963.3901256,881,1970
21,15,812,1843,833.34816,1745.450928,817,1743,827.95624416,1805.76575568,814,1806
21,16,1003,886,1012.012992,988.058088,982,988,940.97557344,1038.41407224,962,1042
22,1,1698,266,1719.9742656,293.49072,1712,290,1746.17150496,273.802068,1736,283
22,2,1886,1232,1895.66592,1265.8707144,1911,1249,1917.423336,1273.772254968,1926,1259
22,3,1958,1318,1967.829696,1316.5401528,1966,1317,1988.96496096,1327.29149952,1976,1331
22,4,1958,1429,1934.171328,1457.699544,1957,1447,1960.34056224,1455.89741208,1963,1449
22,5,2015,1572,1997.05392,1570.132512,1998,1584,2014.37100672,1577.6445672,2015,1578
22,6,1983,1589,1971.60288,1609.513488,1990,1595,1998.25071456,1620.31335408,2007,1619
22,7,2012,1635,2012.677056,1657.961856,2015,1659,2045.7368064,1662.0348996,2038,1677
22,8,2012,1672,1997.6496,1694.351376,1997,1694,2016.0199632,1699.22218608,2033,1682
22,9,2055,1729,2023.83504,1757.469384,2034,1767,2055.07857024,1752.7427856,2058,1751
22,10,1929,1869,1948.650432,1851.910776,1954,1858,1977.19913856,1864.27471824,1994,1865
22,11,1323,2023,1298.319648,2021.24628,1301,2027,1309.51797504,2040.9803424,1305,2029
22,12,1029,2043,1036.373856,2052.812016,1036,2048,1063.98357504,2076.972858,1066,2057
22,13,941,1846,964.461408,1854.901008,946,1849,977.39053632,1865.7380592,950,1860
22,14,1032,1761,1040.2368,1763.921088,1032,1764,1048.74901824,1784.93547888,1033,1770
22,15,981,1606,985.398336,1613.254032,987,1614,993.5094576,1631.7697248,990,1632
22,16,1121,941,1142.00832,906.140664,1125,901,1147.5917184,915.24433536,1124,905
23,1,1838,395,1907.093184,378.195192,1904,380,1935.54111456,341.59680864,1935,353
23,2,2115,1372,2058.53952,1361.276496,2084,1336,2107.0169376,1348.89238224,2109,1347
23,3,2186,1395,2130.425856,1415.73348,2143,1419,2174.09625024,1408.10352912,2171,1404
23,4,2175,1532,2103.556608,1533.428424,2103,1542,2157.9514944,1534.57734384,2167,1531
23,5,2263,1646,2178.039456,1666.565352,2213,1683,2237.1616752,1667.35566432,2237,1678
23,6,2246,1692,2145.472896,1700.654976,2179,1718,2195.14962144,1700.447814,2195,1710
23,7,2281,1732,2190.4704,1743.748344,2199,1764,2242.21087104,1745.21217456,2266,1764
23,8,2269,1775,2179.0464,1785.532032,2194,1780,2240.93686656,1788.60459024,2237,1785
23,9,2306,1829,2209.437504,1843.195896,2189,1845,2277.56544192,1846.8667944,2303,1855
23,10,2223,1946,2135.742912,1942.798896,2104,1938,2200.190592,1954.44705528,2206,1958
23,11,1595,2146,1459.229952,2124.934992,1476,2168,1517.8642848,2166.2954208,1517,2166
23,12,1355,2195,1227.60672,2160.697824,1249,2143,1276.82452704,2203.2374544,1283,2178
23,13,1226,2003,1145.040576,1962.841896,1145,1981,1190.19063936,2008.14336,1206,2009
23,14,1295,1929,1222.028544,1877.500944,1247,1862,1264.39544352,1917.4252536,1281,1915
23,15,1235,1801,1165.54992,1732.583016,1166,1727,1191.85681344,1768.05873432,1225,1762
23,16,1326,1046,1298.799456,1039.95324,1322,1044,1312.35102912,1054.67974704,1325,1052
24,1,2206,175,2117.559168,235.735056,2130,240,2162.98406016,171.8727948,2166,154
24,2,2323,1195,2245.4688,1215.56738664,2236,1203,2306.837712,1161.2478456,2306,1162
24,3,2381,1238,2313.810432,1269.6097896,2352,1249,2378.36180928,1224.02749304491,2373,1225
24,4,2352,1369,2282.289984,1407.843576,2275,1409,2337.1648416,1359.77931756,2345,1360
24,5,2418,1475,2342.37696,1528.093008,2344,1536,2383.781616,1493.75753136,2389,1508
24,6,2381,1509,2301.926208,1563.027192,2265,1554,2366.1762528,1527.58006632,2383,1518
24,7,2421,1555,2353.430496,1611.446184,2354,1614,2405.0452704,1574.51911992,2415,1575
24,8,2406,1598,2324.748096,1656.963072,2341,1662,2390.9551536,1608.54057936,2401,1605
24,9,2452,1663,2373.272352,1717.422552,2399,1736,2429.06662944,1687.84749288,2438,1683
24,10,2392,1781,2278.999872,1817.895816,2299,1845,2332.0982976,1782.28895832,2348,1801
24,11,1716,1941,1614.6998208,1959.369408,1614,1967,1675.210728384,1930.4565696,1675,1943
24,12,1415,1995,1344.342048,1989.38556,1353,1976,1383.61283136,1968.04665,1380,1970
24,13,1358,1758,1272.20928,1780.800048,1252,1772,1321.5628368,1756.81328328,1347,1770
24,14,1449,1678,1353.313152,1704.631752,1375,1705,1402.62528864,1670.013666,1420,1679
24,15,1392,1538,1307.50944,1551.014856,1352,1557,1347.74473536,1510.01762472,1369,1511
24,16,1552,844,1475.3650464,863.47692,1509,873,1505.55644256,822.6913428,1531,836
25,1,2275,406,2109.918144,355.754376,2104,386,2240.318208,361.157724,2235,372
25,2,2589,1372,2399.059584,1315.7368416,2403,1316,2497.1780352,1356.26141304,2485,1344
25,3,2658,1463,2460.10128,1356.156504,2458,1357,2553.1604496,1397.11629312,2559,1376
25,4,2649,1541,2459.410944,1499.958144,2459,1498,2536.5485664,1528.295274,2530,1557
25,5,2732,1663,2530.615104,1604.782728,2530,1591,2623.74147936,1660.72285728,2643,1661
25,6,2709,1689,2493.376128,1652.3388,2493,1637,2606.4893136,1702.51480728,2606,1708
25,7,2758,1735,2552.413728,1690.510464,2554,1683,2643.0124944,1751.35358232,2665,1736
25,8,2741,1781,2518.936512,1731.958776,2557,1712,2650.98561408,1781.5404456,2680,1782
25,9,2806,1832,2570.109504,1779.178248,2558,1778,2687.0648256,1845.0713088,2687,1838
25,10,2723,1918,2494.166016,1885.116672,2494,1885,2582.3971584,1960.10487288,2577,1969
25,11,2075,2203,1868.690592,2121.056136,1891,2134,1932.54859776,2201.1805224,1934,2229
25,12,1835,2263,1613.4306144,2187.724968,1614,2187,1690.084802496,2257.2808488,1690,2260
25,13,1701,2095,1510.3642656,1986.3072,1502,1995,1581.6773616,2063.9996208,1584,2059
25,14,1772,2003,1584.8162688,1908.976104,1577,1913,1641.801248544,1980.74808576,1657,1988
25,15,1703,1889,1509.7924128,1770.539256,1508,1771,1571.906443776,1815.3692352,1569,1817
25,16,1749,1086,1590.8288832,1004.045976,1596,1009,1650.8980704,1068.98473296,1650,1071
26,1,1466,398,1600.9681728,382.479192,1608,383,1465.86493776,363.6152712,1463,378
26,2,1675,1309,1773.3076992,1330.8938784,1764,1357,1676.794994016,1305.80011584,1677,1306
26,3,1772,1421,1838.244,1380.982896,1826,1381,1736.940252,1362.35913624,1736,1363
26,4,1749,1523,1817.89296,1499.23476,1788,1508,1722.223465152,1476.42632784,1747,1487
26,5,1829,1629,1879.814304,1614.33972,1881,1623,1776.329242752,1582.1512128,1789,1575
26,6,1806,1681,1854.280032,1657.482048,1831,1640,1761.77820672,1634.2342488,1782,1647
26,7,1843,1712,1899.90096,1705.673376,1902,1712,1802.9935344,1669.74963696,1789,1657
26,8,1843,1752,1891.723008,1741.884192,1881,1751,1800.19749408,1701.41291352,1800,1704
26,9,1881,1809,1912.553856,1793.938464,1911,1798,1825.70674752,1757.96416152,1823,1752
26,10,1769,1923,1844.745888,1891.461888,1845,1892,1769.004986688,1856.05336728,1769,1853
26,11,1181,2069,1198.18992,2068.67016,1197,2063,1217.1365424,2094.94886472,1241,2086
26,12,921,2143,951.565344,2104.31304,949,2110,987.8963568,2148.41232792,988,2143
26,13,815,1946,867.847008,1919.184264,871,1922,926.819328,1962.7888968,897,1978
26,14,895,1861,937.473024,1832.675616,930,1844,973.89750144,1865.1690216,955,1873
26,15,838,1649,879.24,1686.002472,854,1694,925.9646496,1722.15878328,881,1743
26,16,952,1018,1018.023648,1010.090088,1017,1011,1000.67821344,1057.21631568,1015,1061
27,1,1832,403,1862.378016,420.532128,1851,416,1768.23612864,403.27205112,1780,429
27,2,1752,1435,1798.04784,1401.090768,1783,1402,1707.351276,1400.25959856,1735,1389
27,3,1809,1503,1855.823904,1458.914976,1824,1463,1758.340464,1466.46175608,1773,1455
27,4,1749,1618,1802.065824,1587.144888,1784,1578,1712.9487504,1574.4444804,1730,1594
27,5,1795,1781,1841.162016,1726.392024,1833,1730,1751.7597504,1729.9218564,1789,1726
27,6,1769,1806,1794.6911424,1755.828,1801,1756,1714.102747392,1757.72534688,1717,1786
27,7,1786,1858,1835.560992,1812.598344,1814,1792,1741.92032448,1801.36512072,1742,1799
27,8,1752,1895,1820.877888,1852.620696,1792,1849,1723.241359872,1830.4841664,1740,1800
27,9,1798,1955,1845.4656,1914.411888,1857,1912,1768.00014144,1901.0165544,1765,1891
27,10,1666,2043,1739.5236672,1982.64744,1741,1985,1657.462542336,1981.1925936,1676,1972
27,11,952,2063,1031.740608,2007.691704,1031,2048,993.0065568,2051.8366104,984,2068
27,12,686,2023,779.513376,1996.438248,742,2014,767.72865504,2030.84089776,759,2047
27,13,655,1829,736.671744,1784.203992,733,1781,737.7519648,1842.84663984,703,1841
27,14,755,1749,832.932,1710.930456,814,1730,834.9313632,1755.9604368,821,1770
27,15,726,1635,800.254464,1562.715072,766,1553,805.33693632,1599.27869376,765,1580
27,16,1055,886,1101.740352,919.198296,1074,895,1050.25971168,995.432382,1008,993
28,1,2272,458,2185.634784,421.174728,2185,416,2273.4870576,432.190116,2268,438
28,2,2341,1486,2217.401664,1415.633112,2192,1421,2283.01025088,1445.96465208,2283,1433
28,3,2398,1543,2279.951328,1477.183176,2268,1467,2340.83427936,1504.1614212,2351,1497
28,4,2349,1672,2243.658912,1608.701976,2239,1616,2306.8696992,1637.1894132,2331,1659
28,5,2409,1772,2292.392064,1735.193808,2291,1739,2354.2711392,1776.12734232,2391,1788
28,6,2378,1832,2249.620608,1767.195288,2245,1763,2309.23076256,1801.8076824,2337,1784
28,7,2392,1895,2292.581376,1818.666936,2308,1815,2343.9701184,1867.42378872,2370,1851
28,8,2363,1935,2267.43552,1856.798208,2268,1861,2333.69935488,1893.7774512,2344,1923
28,9,2403,1981,2299.900896,1917.73872,2308,1930,2356.82610048,1956.7687752,2339,1944
28,10,2289,2072,2209.202496,2003.701464,2209,2003,2258.6166,2053.3204656,2278,2074
28,11,1689,2118,1503.6125184,2093.76828,1542,2098,1547.289564672,2137.6953144,1559,2157
28,12,1346,2172,1263.817536,2098.78056,1285,2099,1300.79844384,2152.50392736,1308,2144
28,13,1289,1961,1194.390624,1881.223128,1188,1873,1258.22813184,1925.81740152,1261,1912
28,14,1378,1883,1286.66064,1818.751392,1300,1828,1332.31507296,1859.23454328,1363,1852
28,15,1352,1763,1247.87616,1656.45756,1247,1648,1295.98618176,1689.82107048,1306,1676
28,16,1595,1081,1492.7868096,965.84616,1486,963,1541.07168384,967.97572416,1540,968
29,1,1278,406,1488.2891808,346.13496,1486,347,1339.36857696,375.9334848,1328,393
29,2,1703,1289,1789.8212544,1278.5012928,1768,1299,1731.1808832,1290.31586712,1731,1293
29,3,1763,1326,1866.231168,1328.6511432,1864,1331,1807.765584,1342.337916096,1807,1346
29,4,1761,1461,1851.647616,1451.880648,1827,1469,1811.71260864,1449.42434928,1795,1474
29,5,1829,1535,1931.305536,1555.003872,1930,1556,1886.94025248,1565.1212112,1867,1588
29,6,1809,1575,1911.646464,1605.424104,1893,1614,1878.00634176,1607.46784128,1868,1615
29,7,1855,1606,1957.189056,1647.631296,1944,1648,1921.85934048,1638.90311112,1897,1640
29,8,1849,1652,1950.381984,1693.712448,1930,1694,1936.72152384,1688.11108128,1927,1689
29,9,1898,1695,1986.463872,1737.586728,1978,1742,1960.38209664,1719.6665112,1954,1726
29,10,1849,1809,1908.245376,1852.0038,1898,1854,1910.58961344,1855.16478,1901,1858
29,11,1295,2121,1297.102176,2096.152632,1297,2117,1357.766472,2179.3643136,1348,2163
29,12,1041,2195,1045.105056,2143.66464,1040,2159,1144.08118848,2273.03686224,1148,2274
29,13,929,2043,945.030816,1971.005976,961,1980,1001.30942208,2092.0921956,975,2113
29,14,972,1961,1000.376832,1879.185168,969,1900,1045.3336176,1995.1051896,1025,2001
29,15,909,1855,926.976,1735.218288,910,1741,960.39988224,1859.6529432,934,1873
29,16,915,1155,982.201248,1028.283624,1007,1029,926.9165952,1125.51534432,912,1128
30,1,1549,415,1674.1011936,378.40572,1687,379,1550.64040992,302.1440328,1545,318
30,2,2072,1278,1989.851904,1264.7703384,1998,1236,1981.18077792,1228.2750442368,1987,1224
30,3,2143,1295,2070.585312,1302.4205784,2078,1287,2047.5891264,1247.844031632,2043,1252
30,4,2175,1389,2079.487872,1404.633024,2104,1419,2086.53873216,1338.340725,2095,1303
30,5,2321,1498,2207.523168,1533.460248,2206,1536,2231.29425984,1478.77836624,2243,1451
30,6,2298,1555,2180.58048,1571.186376,2182,1572,2202.30491328,1512.57381408,2200,1510
30,7,2366,1578,2237.400192,1594.043352,2237,1595,2261.81967744,1530.6093072,2288,1551
30,8,2369,1621,2228.492736,1656.23724,2254,1645,2275.1012688,1590.1566012,2288,1563
30,9,2418,1641,2285.155776,1684.11996,2305,1672,2333.50806816,1629.15052392,2329,1621
30,10,2363,1792,2224.711392,1813.632624,2232,1792,2269.95154176,1778.77981152,2269,1779
30,11,1800,2226,1680.8070816,2158.654968,1680,2162,1713.361641504,2203.7832972,1734,2237
30,12,1647,2343,1484.396208,2230.708176,1476,2235,1534.65247296,2324.3636376,1538,2320
30,13,1481,2203,1358.602464,2079.683712,1346,2136,1379.08148544,2169.1920168,1367,2161
30,14,1518,2106,1411.156128,1975.9032,1403,1980,1436.10848592,2061.26234064,1453,2053
30,15,1378,1941,1321.82208,1844.270568,1329,1842,1320.84039936,1917.695268,1340,1908
30,16,1232,1329,1265.359776,1223.115680808,1299,1207,1165.4477568,1252.007968248,1202,1246
31,1,1403,232,1514.2647456,248.121936,1514,244,1478.10708384,216.1091952,1467,233
31,2,1958,1132,1988.827008,1180.3394304,2013,1172,1990.50873504,1167.26155956,2013,1159
31,3,2029,1152,2068.754208,1214.20021536,2061,1216,2066.06901312,1192.246787592,2059,1196
31,4,2055,1295,2084.054208,1351.839456,2100,1334,2095.388448,1314.51329448,2089,1315
31,5,2172,1403,2190.74784,1450.858608,2190,1454,2220.628944,1427.69908368,2214,1446
31,6,2141,1443,2167.256832,1501.130736,2173,1514,2195.42019072,1478.15985456,2212,1489
31,7,2215,1466,2221.928832,1526.001192,2223,1525,2254.03944384,1499.8842756,2255,1496
31,8,2221,1492,2229.150432,1576.700496,2228,1577,2282.5022256,1550.0340648,2284,1551
31,9,2266,1543,2275.92192,1619.910144,2285,1620,2335.99985472,1592.1300564,2320,1593
31,10,2252,1681,2209.566432,1759.369032,2205,1759,2275.38153216,1742.52610656,2266,1744
31,11,1723,2206,1629.52924992,2118.90312,1625,2119,1660.099371264,2155.9840776,1687,2193
31,12,1469,2321,1373.869824,2226.200184,1354,2235,1421.10086688,2280.4452936,1419,2288
31,13,1315,2163,1224.740928,2050.832808,1233,2041,1260.47320896,2110.1335272,1272,2122
31,14,1363,2055,1278.952704,1953.144144,1271,1964,1308.7112448,2018.2755096,1315,2011
31,15,1243,1935,1169.802912,1824.784488,1204,1821,1194.364512,1891.51447104,1219,1880
31,16,1066,1158,1106.151648,1045.385352,1107,1000,1047.6880224,1095.20935524,1049,1095
32,1,1946,281,1915.027968,296.081928,1940,313,1916.42752224,281.2846248,1924,254
32,2,1981,1258,2011.6032,1240.863048,2001,1260,2018.81034048,1275.858074592,2019,1275
32,3,2029,1295,2084.783712,1305.6699312,2077,1305,2089.82939904,1343.490559344,2084,1339
32,4,2023,1406,2047.12368,1430.291736,2038,1434,2054.84359488,1468.7545284,2053,1469
32,5,2095,1538,2118.797856,1568.508264,2092,1561,2107.29318624,1602.3042504,2098,1611
32,6,2063,1581,2071.045536,1595.103336,2071,1595,2068.6249536,1636.000236,2096,1617
32,7,2109,1623,2121.631008,1642.137984,2116,1646,2115.40210464,1687.71872808,2108,1678
32,8,2103,1669,2105.209824,1686.821328,2101,1680,2108.3394288,1725.95016,2106,1724
32,9,2132,1738,2147.382336,1744.324848,2142,1745,2136.7360656,1785.9179592,2124,1781
32,10,2061,1818,2051.060064,1841.124888,2047,1833,2048.95638336,1885.1680188,2025,1882
32,11,1375,2015,1396.024224,1967.854176,1382,1988,1371.64064256,2021.486184,1363,2036
32,12,1183,2029,1145.513856,1992.373344,1140,1995,1120.20264576,2044.1505636,1102,2062
32,13,1089,1852,1075.60224,1786.982472,1064,1810,1059.72673152,1837.3193496,1072,1842
32,14,1166,1772,1160.870976,1715.51556,1153,1722,1129.77993984,1751.51127024,1154,1744
32,15,1115,1632,1113.010944,1566.838728,1113,1567,1076.9594928,1600.14438,1100,1608
32,16,1252,910,1281.172224,904.222656,1306,909,1273.73817024,904.2982992,1248,903
33,1,1161,235,1345.783104,313.369704,1345,316,1211.61648192,264.3400584,1210,269
33,2,1481,1329,1555.1987328,1323.9829296,1551,1331,1487.19819696,1281.51530712,1465,1296
33,3,1558,1375,1648.8249408,1387.445616,1648,1388,1542.16984032,1330.1746866,1542,1331
33,4,1546,1515,1608.5093184,1511.882352,1574,1537,1538.989588032,1451.4073272,1548,1457
33,5,1621,1643,1702.3698816,1627.311672,1701,1627,1655.219162496,1559.04468768,1624,1568
33,6,1581,1689,1674.5308992,1676.13336,1648,1697,1602.009552,1603.1204136,1608,1603
33,7,1649,1743,1713.1123584,1715.744448,1692,1717,1668.862369152,1649.66555952,1643,1654
33,8,1635,1789,1700.0987904,1761.298056,1676,1750,1640.4703718016,1699.175772,1636,1706
33,9,1678,1861,1741.122864,1808.72928,1741,1796,1705.83561312,1737.0101016,1679,1747
33,10,1603,1966,1649.4650112,1934.8686,1648,1935,1625.3445204,1853.74452384,1598,1849
33,11,921,2252,928.513344,2147.870304,930,2145,855.50742336,2133.02961,855,2134
33,12,669,2329,694.265856,2186.33328,722,2200,643.1232192,2166.57416232,632,2178
33,13,509,2141,576.211872,1989.441864,569,1996,540.853776,1963.8851112,541,1962
33,14,575,2026,648.05904,1905.60276,615,1905,586.8169344,1896.03447048,548,1881
33,15,489,1858,576.60192,1747.68228,573,1738,519.1303872,1736.5500612,493,1737
33,16,555,1109,708.191712,994.344552,696,996,588.9240912,992.82919104,563,989
34,1,1698,543,1783.3327488,459.765,1783,468,1688.07254976,514.11876408,1693,510
34,2,1778,1469,1796.567616,1392.11028,1779,1402,1679.416500096,1470.0569868,1684,1463
34,3,1852,1518,1850.464416,1457.55144,1830,1474,1747.36404,1528.98355368,1740,1583
34,4,1821,1649,1812.641184,1567.487448,1838,1579,1696.368777696,1634.80032432,1700,1637
34,5,1892,1766,1868.55024,1712.128752,1866,1715,1727.97282816,1773.07297272,1727,1777
34,6,1881,1812,1839.585504,1739.337048,1856,1745,1697.978637984,1808.6893776,1703,1822
34,7,1905,1861,1865.287872,1797.57252,1876,1802,1723.34266464,1842.5426472,1716,1843
34,8,1889,1898,1845.871968,1834.779672,1862,1820,1714.070902176,1883.8740672,1713,1888
34,9,1921,1938,1880.458944,1892.233008,1880,1898,1713.932869248,1950.38128224,1714,1951
34,10,1861,2043,1782.418992,1977.489504,1802,1960,1651.374759648,2030.9215104,1651,2033
34,11,1103,2178,1200.40128,2063.441232,1200,2064,1185.6935328,2134.15546968,1185,2162
34,12,909,2155,979.155936,2055.917304,959,2064,1012.54539936,2150.9987256,1011,2179
34,13,881,1978,942.819456,1870.066368,941,1871,1004.274456,1942.8137064,963,1921
34,14,955,1906,1020.770304,1798.195536,1017,1797,1061.86249728,1879.39062864,1061,1887
34,15,903,1772,993.130752,1634.294592,963,1620,1045.98238656,1725.6969144,1053,1729
34,16,1052,1129,1175.885376,1029.6594,1178,1030,1204.2986592,1091.64481632,1184,1091
35,1,2275,249,2103.040896,286.478424,2114,263,2200.947024,201.3107904,2203,189
35,2,2206,1326,2111.607264,1275.1782552,2104,1276,2162.0332896,1276.86918672,2179,1267
35,3,2261,1392,2178.690624,1342.4603112,2198,1332,2213.26526208,1346.66409024,2216,1340
35,4,2203,1509,2127.331584,1469.364264,2140,1474,2170.25044224,1464.74712792,2164,1463
35,5,2249,1669,2178.473568,1603.793736,2213,1593,2229.04089216,1621.3265568,2242,1616
35,6,2221,1709,2138.79312,1633.090176,2139,1631,2177.23200768,1650.92686704,2195,1696
35,7,2243,1761,2182.16352,1690.067376,2187,1701,2210.132736,1706.9845248,2210,1703
35,8,2221,1803,2162.313504,1729.093392,2182,1718,2204.60867712,1741.75226928,2216,1734
35,9,2243,1869,2200.730784,1784.48184,2198,1794,2233.60667328,1816.46706528,2240,1833
35,10,2158,1952,2090.446752,1881.040752,2125,1872,2123.06638464,1900.47304944,2146,1883
35,11,1418,2006,1406.924352,1952.479512,1399,1969,1374.73080192,1989.5292576,1374,1970
35,12,1149,2049,1134.475008,1949.818536,1115,1969,1099.4292768,1974.23856,1094,1979
35,13,1058,1801,1088.7888,1736.410464,1102,1758,1064.8325904,1741.0415292,1088,1765
35,14,1146,1723,1176.90864,1667.750184,1148,1667,1163.38716096,1677.15008784,1146,1680
35,15,1129,1575,1151.717088,1514.07576,1136,1514,1116.60519552,1493.95692096,1130,1495
35,16,1420,769,1382.852352,855.590688,1381,855,1390.86447648,827.0527608,1392,828
