Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
17,9,1342,1754,1240.977696,1750.260024,1258,1730,1256.72238336,1799.99832888,1280,1802,,
17,10,1291,1770,1199.99328,1772.990928,1171,1772,1225.40210016,1826.5092876,1225,1829,,
17,11,1291,1845,1207.670208,1852.227792,1203,1851,1249.49226432,1913.0247288,1249,1904,,
17,12,1353,1910,1293.209856,1901.099664,1314,1880,1322.05648416,1951.8958476,1343,1934,,
17,13,2125,1954,1986.530784,1985.135832,1977,1995,2038.7121888,1965.3279624,2036,1958,,
17,14,2288,1936,2212.144992,1998.776088,2198,1961,2286.48972384,1942.710768,2293,1946,,
17,15,2291,1716,2248.966176,1805.87736,2266,1806,2303.34812064,1735.9078896,2299,1738,,
17,16,2190,1664,2153.939712,1742.22324,2154,1744,2200.90012032,1674.68680008,2204,1670,,
17,17,2166,1596,2182.88976,1597.220856,2171,1601,2197.2294912,1541.24895168,2176,1542,,
17,18,1969,1086,1941.570816,1014.436512,1935,1018,1896.6554016,959.35629168,1893,961,,
18,1,1459,415,1419.544608,389.344608,1447,406,1417.24826976,385.6944564,1444,403,,
18,2,1824,946,1662.0446304,973.50228,1662,964,1730.183946624,965.79223056,1745,967,,
18,3,1749,993,1589.0070816,1015.970184,1589,1016,1637.9414554464,1011.12960672,1637,1005,,
18,4,1806,1050,1645.46217216,1089.24372,1651,1090,1716.008871168,1083.8182176,1761,1072,,
18,5,1780,1065,1601.231904,1119.9639168,1598,1120,1663.630141248,1124.49004236,1661,1123,,
18,6,1801,1472,1592.3495808,1475.61156,1592,1488,1668.691462848,1510.26034392,1668,1514,,
18,7,1824,1480,1614.497616,1510.423344,1614,1513,1694.252564928,1538.2049616,1703,1558,,
18,8,1804,1524,1590.04128,1548.493416,1590,1548,1667.305540704,1597.52224152,1667,1598,,
18,9,1824,1565,1610.4961152,1590.74712,1610,1591,1686.247232832,1636.65724248,1674,1643,,
18,10,1798,1609,1574.2355232,1619.312832,1574,1619,1663.26143328,1671.96182112,1663,1661,,
18,11,1809,1692,1571.5330944,1690.887456,1572,1691,1664.461974912,1735.75067904,1657,1739,,
18,12,1884,1734,1665.7143456,1746.406872,1666,1746,1755.131011968,1792.47549024,1755,1791,,
18,13,2640,1705,2336.64864,1775.36916,2337,1775,2442.5522208,1809.4401792,2442,1808,,
18,14,2805,1671,2561.828736,1784.82456,2562,1785,2663.002944,1805.6395368,2663,1772,,
18,15,2790,1455,2583.599616,1585.797264,2584,1586,2693.7463968,1590.22057968,2691,1594,,
18,16,2705,1418,2508.823008,1522.168848,2509,1522,2604.3549024,1529.92676808,2603,1530,,
18,17,2703,1280,2532.030048,1376.52876,2532,1377,2616.9909072,1397.03739408,2616,1402,,
18,18,2394,765,2219.999808,832.000536,2220,832,2315.8049808,805.08849696,2328,797,,
19,1,1861,311,1752.4283808,333.719928,1752,334,1761.87557184,329.2935768,1761,336,,
19,2,1861,1029,1763.455152,987.383664,1774,1008,1748.6864496,985.71232872,1763,991,,
19,3,1791,1045,1677.9140352,991.296792,1680,993,1671.721159872,1008.53394336,1670,1001,,
19,4,1801,1130,1696.4083488,1087.222896,1696,1106,1689.422153376,1102.20409296,1691,1106,,
19,5,1752,1148,1646.63156544,1099.887624,1648,1103,1638.320325552,1115.17255656,1637,1114,,
19,6,1573,1498,1484.5532064,1444.83408,1451,1445,1488.4509936,1479.00525912,1482,1479,,
19,7,1596,1529,1498.4075808,1479.872304,1522,1511,1508.486953152,1498.01160456,1556,1499,,
19,8,1537,1555,1451.10912,1516.255704,1451,1516,1463.60131296,1543.53930048,1460,1547,,
19,9,1526,1617,1441.264896,1564.952544,1441,1565,1451.18025888,1603.4974056,1477,1620,,
19,10,1493,1617,1403.0712,1580.44716,1403,1580,1414.74102816,1616.6356992,1407,1620,,
19,11,1464,1705,1385.146944,1652.931216,1385,1653,1402.50780096,1695.99792528,1406,1699,,
19,12,1506,1757,1451.331072,1730.808216,1451,1731,1476.96838848,1763.78284944,1485,1769,,
19,13,2187,2156,2093.469216,2043.404352,2093,2043,2152.525176,2063.9333412,2151,2061,,
19,14,2480,2187,2320.113216,2129.775912,2320,2130,2392.28903616,2130.66656784,2389,2142,,
19,15,2534,2006,2416.334304,1954.515024,2416,1955,2473.9878048,1936.4238144,2473,1937,,
19,16,2472,1928,2354.305248,1871.24508,2354,1871,2403.8236368,1861.6555296,2421,1869,,
19,17,2539,1814,2434.526208,1731.303936,2435,1731,2474.18423232,1710.2173536,2507,1732,,
19,18,2519,1138,2382.285888,1061.655984,2382,1062,2398.62419904,1014.2071956,2406,1013,,
20,1,1938,387,1769.658384,390.558816,1763,399,1780.75351968,399.7789632,1774,411,,
20,2,1982,1070,1842.766272,1065.432024,1838,1064,1896.91903488,1078.98025968,1907,1093,,
20,3,1908,1096,1770.094944,1079.918064,1766,1080,1810.324272768,1119.80233656,1809,1119,,
20,4,1936,1187,1790.8288512,1173.2299488,1788,1168,1841.5986576,1195.223529888,1866,1208,,
20,5,1894,1208,1743.6604608,1193.9352552,1741,1197,1797.39409344,1228.366845216,1780,1231,,
20,6,1744,1599,1620.5777952,1542.553344,1620,1528,1703.299070592,1573.94309328,1723,1583,,
20,7,1752,1627,1642.54773024,1591.55496,1639,1588,1730.42006928,1620.0408672,1740,1623,,
20,8,1716,1659,1593.1383264,1625.601744,1602,1619,1682.895697248,1680.00631632,1701,1682,,
20,9,1718,1716,1592.7231456,1673.303472,1612,1667,1689.479115072,1718.3489364,1689,1718,,
20,10,1677,1726,1550.8864992,1694.990304,1546,1682,1653.948795744,1738.45305072,1658,1739,,
20,11,1664,1785,1536.2991936,1763.9676,1533,1777,1628.21921496,1814.16070656,1638,1812,,
20,12,1734,1850,1607.7355872,1841.33052,1605,1843,1724.069120064,1867.408452,1722,1866,,
20,13,2413,2153,2285.859168,2080.16964,2291,2120,2396.77879872,2078.81667936,2418,2088,,
20,14,2684,2184,2521.00752,2153.4138,2525,2169,2649.2714592,2100.43597104,2668,2119,,
20,15,2752,1998,2599.749888,1968.272784,2570,1969,2702.7031392,1926.77363928,2699,1928,,
20,16,2690,1923,2533.507008,1884.110544,2533,1884,2624.44847808,1845.01357272,2632,1864,,
20,17,2746,1764,2597.63808,1736.450856,2572,1736,2689.916256,1705.581576,2720,1719,,
20,18,2617,1063,2478.076128,1052.766072,2487,1058,2541.7822272,1013.38548768,2540,1010,,
21,1,1568,306,1535.9408064,324.569304,1544,325,1529.36693088,325.39726656,1540,326,,
21,2,1713,1003,1661.695872,1000.17936,1661,1012,1678.407024864,1035.22806144,1678,1017,,
21,3,1612,1039,1587.3758976,1030.092696,1604,1034,1607.832975168,1084.69320624,1612,1083,,
21,4,1664,1146,1616.9340288,1125.044496,1634,1105,1638.4665507936,1165.269366144,1639,1166,,
21,5,1622,1174,1566.622896,1155.1699512,1600,1149,1592.358478464,1199.300626152,1605,1202,,
21,6,1545,1573,1482.8330784,1510.861536,1490,1508,1528.29245472,1536.08654808,1545,1537,,
21,7,1568,1607,1508.36376,1549.372248,1535,1559,1544.95525632,1567.2847536,1546,1568,,
21,8,1524,1666,1468.58784,1589.74344,1468,1587,1509.775041792,1622.46614976,1538,1637,,
21,9,1539,1713,1471.2103008,1644.877296,1481,1648,1537.18363968,1665.76608,1530,1666,,
21,10,1503,1721,1431.082848,1661.008392,1440,1657,1492.40635776,1684.2829356,1520,1690,,
21,11,1495,1796,1420.55808,1743.793632,1420,1745,1476.1405728,1777.92962112,1483,1782,,
21,12,1578,1887,1515.6713664,1813.88232,1506,1823,1569.13757136,1836.59846256,1569,1820,,
21,13,2353,2033,2215.43184,1992.71484,2201,2036,2285.88310944,1998.7166016,2294,2007,,
21,14,2692,1995,2468.760672,2042.508384,2470,2059,2538.409536,2036.6519112,2539,2039,,
21,15,2710,1832,2532.526176,1834.223976,2488,1827,2611.5233808,1804.84851456,2628,1781,,
21,16,2604,1732,2454.157536,1760.819472,2450,1764,2525.0304,1727.3158992,2531,1728,,
21,17,2663,1605,2501.714016,1613.42784,2480,1626,2560.54118592,1579.41169272,2570,1554,,
21,18,2389,876,2301.115104,918.745416,2299,916,2331.03485376,865.15951608,2359,863,,
22,1,2156,335,1945.334208,305.298648,1944,306,2030.79114624,302.4959328,2026,303,,
22,2,2083,923,1893.891936,943.08588,1904,953,1937.18388576,938.591352,1973,963,,
22,3,2045,928,1807.273536,935.303688,1802,939,1846.519872,956.10690216,1852,958,,
22,4,2047,962,1818.136128,1027.833192,1802,1028,1840.2560112,1031.08655952,1853,1063,,
22,5,1985,972,1774.6586688,1039.929984,1774,1039,1804.00532544,1052.2942812,1815,1056,,
22,6,1669,1374,1576.4088576,1360.643688,1578,1362,1626.092289744,1364.66973,1644,1367,,
22,7,1677,1402,1583.6412288,1397.043,1606,1408,1612.660143936,1394.55673776,1625,1418,,
22,8,1627,1428,1527.1149504,1436.830344,1525,1447,1566.03787296,1459.47068424,1575,1481,,
22,9,1627,1485,1515.1592448,1483.2738,1520,1480,1555.717499904,1491.73012224,1564,1497,,
22,10,1583,1485,1476.5206656,1491.439104,1475,1492,1514.13141936,1505.50811496,1525,1509,,
22,11,1547,1578,1450.927968,1552.755384,1450,1560,1478.42116224,1582.14842208,1463,1583,,
22,12,1576,1633,1507.7271168,1648.0854,1529,1671,1549.478794752,1658.857518,1557,1663,,
22,13,2192,2065,2109.142944,2025.090864,2109,2040,2163.0165696,2053.2941496,2162,2045,,
22,14,2420,2163,2318.874528,2135.906928,2318,2139,2390.43565536,2151.69476544,2396,2140,,
22,15,2550,1988,2438.723712,1978.27164,2456,2007,2481.3208704,1987.1299728,2511,1988,,
22,16,2503,1889,2386.850592,1877.620896,2361,1864,2441.595216,1903.5379944,2446,1910,,
22,17,2582,1785,2474.766432,1756.823112,2437,1732,2523.8803296,1767.40016112,2548,1789,,
22,18,2638,1076,2498.66544,1061.99748,2507,1067,2567.17999872,1065.8306196,2574,1091,,
23,1,1952,183,1764.5099136,228.884328,1766,219,1761.72250656,203.607504,1760,204,,
23,2,1769,795,1695.0630912,854.55396,1699,858,1698.330007584,824.34463632,1689,821,,
23,3,1695,798,1597.052352,856.352016,1626,852,1601.800241472,830.84720976,1601,839,,
23,4,1695,855,1607.9356704,948.592656,1606,947,1614.560087328,926.79693696,1615,928,,
23,5,1629,912,1562.7630528,954.103104,1575,968,1565.072793024,939.59144568,1579,960,,
23,6,1421,1198,1357.184256,1273.1825232,1388,1278,1351.70887968,1259.530721208,1385,1276,,
23,7,1426,1232,1360.14144,1307.8353096,1358,1317,1356.13771968,1290.21584184,1354,1313,,
23,8,1401,1249,1302.672192,1333.8903528,1299,1334,1316.34260736,1333.37764368,1302,1333,,
23,9,1395,1315,1296.535872,1390.288968,1295,1391,1296.38998752,1373.6346732,1298,1372,,
23,10,1323,1323,1252.545312,1388.864232,1262,1382,1243.80353664,1388.84533344,1253,1394,,
23,11,1289,1395,1221.199488,1466.289576,1221,1467,1216.2293952,1468.19109672,1216,1470,,
23,12,1312,1443,1287.306912,1559.285424,1256,1540,1300.80826848,1556.471448,1319,1574,,
23,13,1842,1847,1867.259328,1955.497896,1872,1956,1882.43288064,1949.3530488,1872,1950,,
23,14,2149,1978,2072.202624,2075.902776,2097,2063,2107.65256896,2056.7436264,2096,2060,,
23,15,2246,1841,2197.133856,1911.646872,2197,1912,2230.38902208,1896.33810816,2217,1893,,
23,16,2218,1769,2143.400256,1818.405,2157,1836,2169.7307808,1801.37289312,2196,1789,,
23,17,2292,1646,2247.538176,1685.045304,2259,1689,2257.75134624,1657.2149712,2271,1670,,
23,18,2349,972,2288.315328,1036.570104,2276,1023,2307.51659136,1002.1642596,2283,999,,
24,1,1809,541,1648.7963808,421.150248,1649,420,1706.181559584,460.7029512,1698,461,,
24,2,2086,1138,1845.21264,1072.602216,1845,1075,1927.67489088,1095.923594736,1924,1090,,
24,3,2041,1212,1786.2625152,1119.3655032,1761,1108,1861.38264288,1152.5624028,1864,1149,,
24,4,2055,1281,1824.171264,1199.3360328,1824,1196,1903.01368992,1225.1002963176,1903,1226,,
24,5,2021,1398,1788.2271168,1231.37818632,1784,1232,1857.02690016,1253.05783344,1859,1251,,
24,6,2018,1698,1739.3433312,1590.592896,1739,1588,1814.23116816,1620.2786292,1810,1624,,
24,7,2041,1712,1776.8847168,1630.904112,1776,1621,1860.97762944,1657.5766632,1856,1666,,
24,8,1986,1769,1742.9804064,1680.834744,1738,1681,1838.20762272,1706.6651832,1829,1713,,
24,9,1995,1823,1762.8730176,1722.416472,1755,1726,1844.54169216,1745.23719312,1836,1754,,
24,10,1952,1852,1721.0366976,1751.71536,1722,1751,1790.76637824,1782.34569072,1786,1781,,
24,11,1969,1926,1714.6247328,1825.744104,1717,1833,1804.04199648,1867.52563776,1799,1865,,
24,12,2026,1978,1793.2969248,1891.109376,1792,1892,1886.97775584,1899.185328,1891,1898,,
24,13,2735,1995,2525.848032,1974.44664,2476,2017,2619.52228608,1977.9305112,2591,1953,,
24,14,3032,1978,2764.790784,1994.09796,2764,2001,2855.680128,1983.2861232,2865,2003,,
24,15,3055,1809,2810.359488,1788.658128,2815,1784,2884.0005504,1800.15347088,2843,1820,,
24,16,2955,1729,2720.30736,1728.396936,2715,1723,2805.9289344,1724.7103704,2805,1725,,
24,17,2963,1586,2748.798816,1574.344296,2760,1571,2822.49954432,1572.7327164,2798,1583,,
24,18,2698,1021,2487.874656,911.268,2503,912,2570.544432,947.35544904,2575,919,,
25,1,1995,389,1817.946816,338.098176,1817,325,1889.13950304,336.26408544,1891,345,,
25,2,1983,1003,1845.166944,976.851144,1859,1002,1904.1521568,990.21788496,1908,1000,,
25,3,1892,1018,1767.5622432,986.229432,1769,986,1837.51607904,1005.50214432,1836,1006,,
25,4,1909,1126,1785.3988608,1073.755224,1785,1074,1850.15152896,1078.3077696,1884,1069,,
25,5,1858,1135,1742.589216,1094.97204,1741,1095,1811.10040464,1108.999268496,1809,1114,,
25,6,1695,1449,1599.0729312,1443.105792,1592,1444,1669.333088544,1446.91140384,1692,1459,,
25,7,1712,1486,1614.6740352,1485.797688,1613,1480,1682.92432416,1489.84993584,1686,1497,,
25,8,1658,1529,1564.8484224,1522.287576,1568,1520,1633.4607753744,1533.2738328,1648,1535,,
25,9,1655,1575,1562.3297568,1569.43728,1555,1557,1631.37832295808,1571.15157768,1629,1583,,
25,10,1621,1589,1525.4144064,1585.415376,1498,1573,1597.647441216,1588.09909392,1597,1591,,
25,11,1609,1661,1508.859072,1652.474664,1501,1654,1568.08861152,1659.48602976,1569,1660,,
25,12,1686,1754,1580.1683328,1739.955168,1580,1743,1671.108316128,1738.7246196,1670,1739,,
25,13,2317,2046,2229.609024,2020.696704,2245,2024,2304.9508752,2023.77130632,2309,2037,,
25,14,2564,2124,2450.547552,2102.11596,2450,2094,2530.01723712,2088.1848816,2530,2089,,
25,15,2652,1978,2546.347584,1925.085168,2579,1926,2603.17963392,1921.4336088,2609,1916,,
25,16,2595,1875,2485.615968,1838.167704,2505,1862,2533.9948128,1835.56124496,2536,1837,,
25,17,2643,1772,2550.851904,1698.227784,2594,1730,2604.85081824,1695.73098312,2639,1691,,
25,18,2598,1001,2471.187456,1011.069288,2490,1002,2544.4040352,1022.19762672,2545,1022,,
26,1,1423,389,1391.759808,365.16204,1385,371,1417.06318464,374.2395912,1426,375,,
26,2,1618,981,1575.7126464,957.542544,1576,978,1643.7595724928,952.09821648,1644,952,,
26,3,1541,1015,1495.3441536,992.503656,1493,985,1556.64648,986.90870304,1557,987,,
26,4,1606,1092,1541.9734944,1067.49324,1554,1061,1609.84962288,1063.84355352,1610,1064,,
26,5,1575,1101,1500.1729152,1100.606112,1521,1095,1559.319288,1083.36905856,1559,1083,,
26,6,1561,1372,1438.157568,1458.38988,1443,1450,1520.24433648,1464.5697948,1520,1465,,
26,7,1589,1458,1461.617568,1486.9764,1462,1487,1545.97587648,1487.72088576,1546,1488,,
26,8,1521,1563,1426.860864,1527.921648,1427,1528,1512.16114656,1532.4096888,1512,1532,,
26,9,1543,1603,1438.103712,1577.727432,1438,1578,1525.904293632,1577.16089136,1526,1577,,
26,10,1492,1646,1392.22656,1596.706776,1392,1597,1493.8129296,1602.34748208,1494,1602,,
26,11,1495,1695,1393.994016,1669.644936,1394,1670,1488.59914656,1682.21025072,1489,1682,,
26,12,1555,1735,1486.1289024,1735.516944,1486,1736,1589.022786336,1735.1351172,1589,1735,,
26,13,2286,1787,2157.19392,1857.635424,2157,1858,2271.72789216,1820.0244744,2272,1820,,
26,14,2526,1803,2383.433184,1892.19384,2383,1892,2504.61762144,1831.35342672,2505,1831,,
26,15,2572,1609,2425.088352,1693.522728,2425,1694,2534.1387552,1631.75156064,2534,1632,,
26,16,2449,1521,2346.344352,1623.551544,2346,1624,2436.13671456,1566.25490448,2436,1566,,
26,17,2469,1415,2382.057408,1482.907824,2382,1483,2467.0855056,1424.46238704,2467,1424,,
26,18,2198,823,2168.232768,896.676696,2168,897,2222.69853216,857.3439456,2223,857,,
27,1,2381,246,1830.286368,424.872432,1832,427,2055.8192208,337.1926608,2055,317,,
27,2,2326,895,1927.927296,1023.054696,1927,1024,2125.7633952,940.35622536,2157,951,,
27,3,2303,901,1857.372672,1043.68644,1850,1057,2027.97382464,952.23092256,2018,973,,
27,4,2275,995,1886.19216,1119.026088,1882,1123,2049.18643008,1048.33458,2049,1044,,
27,5,2203,998,1845.53904,1146.576492,1845,1142,2004.62790144,1059.211656,2020,1064,,
27,6,1998,1361,1749.9203232,1470.907728,1745,1440,1847.7786336,1400.34079872,1860,1363,,
27,7,2018,1381,1767.620016,1509.193224,1774,1510,1846.8621024,1425.87263088,1806,1429,,
27,8,1963,1418,1727.4816288,1538.471304,1710,1549,1813.3639152,1458.28942632,1818,1463,,
27,9,1958,1458,1730.9189472,1585.198728,1737,1593,1806.71119776,1505.74133592,1770,1492,,
27,10,1912,1472,1698.3332928,1611.088776,1699,1611,1772.397833088,1523.0299932,1770,1522,,
27,11,1886,1541,1681.0678752,1673.414856,1692,1656,1740.238524,1596.53831688,1752,1590,,
27,12,1926,1609,1744.4526336,1747.783872,1732,1748,1817.10310464,1662.4345968,1820,1665,,
27,13,2541,2018,2381.646144,1936.6128,2357,1939,2430.7035744,1983.1514832,2414,1967,,
27,14,2678,2089,2590.860384,1986.176232,2580,2014,2629.9069632,2061.3510072,2628,2068,,
27,15,2806,2001,2654.609568,1816.325424,2673,1856,2701.3471104,1924.063128,2701,1920,,
27,16,2803,1938,2593.91712,1736.033472,2589,1737,2673.094416,1816.9844256,2702,1840,,
27,17,2929,1815,2643.680064,1609.44372,2649,1610,2699.7940176,1691.95156488,2687,1691,,
27,18,2981,1038,2497.431648,1002.185496,2495,989,2718.7337856,1067.57272656,2718,1073,,
28,1,1743,466,1611.4594848,419.626368,1602,424,1650.146872224,397.1591136,1650,393,,
28,2,1643,1155,1597.4484384,1072.310904,1610,1111,1613.567064288,1079.27439912,1632,1115,,
28,3,1592,1175,1504.1055456,1085.073552,1504,1084,1522.28609088,1080.02731212,1515,1079,,
28,4,1566,1229,1513.762416,1174.8118464,1550,1151,1526.43801312,1187.964851256,1558,1205,,
28,5,1523,1258,1464.403392,1191.580524,1466,1179,1469.63489856,1188.287781624,1469,1178,,
28,6,1321,1541,1276.178304,1514.021904,1272,1510,1263.66406272,1524.66534288,1261,1496,,
28,7,1321,1572,1294.652544,1548.291456,1319,1548,1282.79632512,1560.70370952,1293,1576,,
28,8,1269,1601,1234.372992,1577.909808,1244,1574,1229.74679424,1589.7310776,1230,1593,,
28,9,1261,1646,1230.5688,1628.333712,1240,1629,1225.22262912,1641.9765384,1227,1646,,
28,10,1232,1652,1183.95888,1646.51868,1191,1642,1177.28096448,1651.75407072,1187,1661,,
28,11,1201,1726,1161.034176,1717.2414,1175,1723,1142.3342304,1722.1210596,1133,1715,,
28,12,1223,1801,1213.910976,1798.40484,1213,1799,1204.90408224,1823.94645192,1204,1822,,
28,13,1803,2201,1837.465536,2161.49832,1834,2166,1821.390130368,2219.8603536,1828,2213,,
28,14,2075,2323,2053.960128,2262.783096,2053,2274,2035.6284432,2312.2564416,2033,2315,,
28,15,2189,2163,2164.092384,2089.603008,2153,2090,2160.79465056,2153.8737792,2175,2160,,
28,16,2146,2072,2106.711264,2009.74068,2120,2026,2096.2814784,2064.64021344,2106,2070,,
28,17,2215,1986,2194.212576,1864.418832,2229,1863,2196.01523424,1928.7081468,2215,1948,,
28,18,2266,1278,2217.099744,1221.84314064,2259,1228,2237.80063584,1245.436467696,2267,1245,,
29,1,963,518,1062.38304,456.550776,1062,456,917.77106304,512.3236824,915,515,,
29,2,1321,1026,1342.143744,1024.529616,1336,1023,1275.91917504,1045.97074224,1275,1051,,
29,3,1235,1083,1276.051008,1065.642552,1273,1052,1204.26941376,1102.58739468,1221,1107,,
29,4,1315,1138,1323.279456,1132.0897176,1312,1136,1273.36031328,1168.520248944,1277,1166,,
29,5,1275,1155,1287.496224,1177.4591136,1283,1174,1246.32721248,1213.638890796,1271,1210,,
29,6,1335,1503,1301.066304,1520.668224,1330,1506,1296.79015392,1574.09867592,1322,1569,,
29,7,1358,1515,1320.813504,1545.254712,1334,1551,1323.94239072,1580.03288496,1332,1577,,
29,8,1346,1575,1292.55216,1583.411688,1319,1578,1312.81002912,1653.09752088,1331,1655,,
29,9,1389,1601,1324.826592,1634.41332,1341,1645,1337.18455296,1686.4072488,1339,1686,,
29,10,1338,1658,1279.502688,1668.147984,1281,1675,1313.13434016,1735.80553872,1320,1729,,
29,11,1361,1729,1308.356448,1737.148536,1314,1724,1344.19154496,1809.00355392,1350,1805,,
29,12,1438,1761,1400.784768,1775.374056,1411,1755,1444.14126336,1818.92524896,1453,1809,,
29,13,2115,1641,2067.4584,1763.94924,2056,1744,2124.29302848,1728.0624168,2096,1744,,
29,14,2283,1655,2296.894752,1745.845056,2306,1734,2373.55765824,1682.9719704,2412,1646,,
29,15,2352,1461,2288.160288,1555.388208,2287,1556,2363.7963072,1485.82881432,2350,1486,,
29,16,2226,1372,2205.135552,1501.714584,2225,1488,2261.5892064,1427.97864528,2274,1403,,
29,17,2221,1272,2220.946368,1356.435576,2221,1357,2230.93662336,1277.50051368,2222,1278,,
29,18,1818,755,1875.667392,816.688296,1878,813,1816.71284448,726.54524928,1806,734,,
30,1,1781,515,1651.9262304,459.315792,1657,465,1655.205853536,467.348292,1650,475,,
30,2,1698,1186,1650.3603264,1134.0991584,1643,1171,1670.16918336,1163.40484572,1664,1181,,
30,3,1606,1186,1559.8706592,1151.2606176,1569,1153,1571.648666112,1177.37772372,1591,1183,,
30,4,1626,1272,1567.8431424,1237.364856,1600,1227,1578.35842848,1271.55302424,1580,1278,,
30,5,1578,1278,1521.193728,1258.7276952,1532,1278,1537.563138432,1288.457262288,1562,1293,,
30,6,1406,1621,1346.745984,1579.084848,1353,1583,1378.61295456,1623.695976,1400,1624,,
