Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
164,9,1410,2045,1385,1984,1398,1983,1391,2014,1391,2014
164,10,1122,303,1144,272,1144,272,1107,279,1111,281
164,11,1507,316,1513,280,1489,259,1493,288,1497,318
165,1,1640,454,1673,453,1675,453,1649,437,1668,434
165,2,1732,296,1766,311,1766,311,1746,299,1748,301
165,3,1524,307,1557,319,1538,341,1538,303,1531,303
165,4,1745,390,1770,387,1773,391,1750,375,1755,380
165,5,2067,355,2088,352,2086,337,2071,342,2076,337
165,6,1857,2046,1943,2028,1980,2046,1905,2037,1891,2020
165,7,1644,2223,1713,2200,1712,2204,1677,2209,1680,2211
165,8,1592,2224,1623,2201,1609,2202,1585,2209,1581,2218
165,9,1382,2065,1393,2046,1398,2043,1357,2050,1361,2040
165,10,1157,380,1196,373,1181,351,1165,356,1167,358
165,11,1514,392,1560,392,1560,399,1538,375,1540,376
166,1,1523,432,1537,407,1546,412,1520,416,1536,426
166,2,1617,275,1643,252,1649,266,1618,261,1618,274
166,3,1385,287,1419,262,1409,274,1402,273,1414,280
166,4,1617,352,1640,334,1657,350,1630,339,1642,337
166,5,1981,308,1982,307,1982,307,1966,304,1977,301
166,6,1897,2125,1808,2117,1807,2116,1856,2101,1855,2099
166,7,1680,2316,1579,2290,1589,2290,1621,2286,1629,2290
166,8,1535,2327,1512,2297,1512,2297,1531,2293,1527,2293
166,9,1295,2159,1266,2134,1264,2128,1294,2130,1296,2129
166,10,1004,365,1032,324,1036,332,1010,346,1011,347
166,11,1405,372,1421,340,1421,345,1411,346,1409,345
167,1,1860,327,1838,360,1828,363,1868,333,1882,340
167,2,1966,168,1950,210,1972,206,1967,181,1971,180
167,3,1732,176,1738,221,1738,221,1753,179,1734,198
167,4,1967,256,1942,294,1944,309,1972,250,1972,250
167,5,2320,217,2285,271,2314,264,2315,220,2319,217
167,6,2195,1990,2067,2022,2067,2023,2166,2016,2157,2011
167,7,1945,2186,1820,2191,1821,2205,1918,2184,1919,2209
167,8,1874,2187,1737,2192,1733,2192,1838,2191,1851,2209
167,9,1611,2005,1512,2024,1507,2021,1593,2025,1605,2005
167,10,1333,249,1352,259,1336,250,1360,242,1351,232
167,11,1741,260,1731,291,1726,290,1759,252,1758,252
168,1,1609,272,1614,353,1609,357,1596,289,1596,293
168,2,1700,111,1716,211,1724,204,1700,139,1707,138
168,3,1482,124,1506,210,1506,216,1477,142,1495,140
168,4,1711,204,1717,291,1704,298,1700,224,1702,222
168,5,2021,148,2062,258,2060,258,2044,191,2044,190
168,6,1866,1969,1854,2013,1812,1990,1866,1956,1867,1952
168,7,1648,2135,1622,2180,1632,2162,1646,2117,1659,2122
168,8,1579,2150,1513,2179,1497,2148,1547,2121,1545,2126
168,9,1349,2010,1285,2014,1305,1985,1313,1964,1304,1981
168,10,1093,193,1122,255,1123,255,1102,202,1102,205
168,11,1490,212,1500,285,1500,284,1489,219,1489,221
169,1,1761,348,1738,381,1730,400,1743,356,1727,352
169,2,1842,196,1823,229,1824,228,1829,211,1829,209
169,3,1635,216,1613,241,1614,238,1624,214,1624,213
169,4,1853,287,1835,310,1846,310,1845,277,1845,277
169,5,2170,228,2155,270,2183,241,2171,232,2174,228
169,6,2106,1910,2047,2014,2046,2017,2076,1954,2067,1948
169,7,1900,2078,1826,2191,1823,2191,1860,2123,1892,2149
169,8,1797,2085,1752,2205,1806,2232,1793,2130,1826,2153
169,9,1571,1948,1516,2048,1516,2084,1558,1986,1594,1973
169,10,1277,300,1235,321,1254,331,1263,295,1273,303
169,11,1651,307,1619,324,1617,322,1630,291,1631,313
170,1,1612,546,1672,497,1672,496,1644,522,1644,522
170,2,1701,394,1763,357,1793,371,1733,379,1765,411
170,3,1508,408,1561,360,1570,367,1522,394,1522,405
170,4,1708,480,1769,430,1762,433,1753,459,1753,477
170,5,2027,437,2082,404,2095,378,2041,413,2062,366
170,6,1918,2091,1912,2062,1913,2062,1919,2089,1916,2082
170,7,1705,2255,1692,2224,1689,2224,1704,2252,1710,2231
170,8,1635,2260,1598,2231,1602,2231,1618,2254,1621,2239
170,9,1405,2113,1379,2075,1378,2075,1387,2101,1389,2098
170,10,1153,474,1207,408,1193,407,1175,444,1174,443
170,11,1506,489,1566,436,1547,474,1535,461,1529,473
171,1,2066,571,1902,505,1906,521,1988,535,1990,535
171,2,2162,436,1978,368,1986,391,2073,417,2073,421
171,3,1955,444,1795,384,1791,384,1893,417,1885,437
171,4,2162,516,1996,442,1996,452,2089,472,2089,469
171,5,2457,480,2313,390,2302,431,2392,437,2389,451
171,6,2282,2063,2178,2080,2185,2081,2258,2072,2260,2073
171,7,2097,2198,1969,2243,1960,2287,2080,2222,2080,2198
171,8,2017,2199,1870,2250,1868,2248,1974,2237,2017,2229
171,9,1824,2077,1659,2107,1660,2106,1748,2082,1764,2076
171,10,1620,496,1432,424,1439,416,1535,465,1531,470
171,11,1957,511,1786,439,1773,429,1895,473,1893,470
172,1,1522,390,1530,373,1550,383,1522,368,1504,383
172,2,1620,229,1631,227,1626,227,1621,220,1625,218
172,3,1394,240,1411,227,1418,243,1402,225,1404,220
172,4,1617,312,1635,296,1636,299,1625,293,1625,292
172,5,1970,255,1965,264,1970,260,1963,262,1968,257
172,6,1829,2045,1817,2050,1810,2049,1813,2045,1810,2044
172,7,1591,2234,1583,2224,1582,2224,1590,2220,1582,2220
172,8,1488,2236,1495,2231,1496,2210,1500,2230,1499,2211
172,9,1229,2055,1253,2071,1261,2071,1251,2061,1263,2045
172,10,1005,299,1022,290,1010,277,1016,290,1005,283
172,11,1394,319,1414,304,1414,304,1403,301,1401,297
173,1,1812,425,1763,447,1763,446,1790,424,1794,424
173,2,1926,265,1871,292,1900,317,1899,275,1914,291
173,3,1681,264,1649,298,1649,297,1672,274,1673,273
173,4,1926,351,1864,380,1864,384,1895,362,1889,364
173,5,2244,343,2203,353,2214,321,2237,329,2237,329
173,6,2043,2159,1996,2124,1999,2124,2055,2090,2055,2090
173,7,1830,2328,1753,2295,1760,2294,1813,2273,1819,2277
173,8,1733,2323,1663,2302,1661,2300,1714,2269,1712,2269
173,9,1511,2158,1432,2130,1422,2142,1494,2107,1494,2099
173,10,1295,348,1259,353,1216,391,1294,340,1298,362
173,11,1691,357,1645,380,1647,379,1678,361,1678,371
174,1,1606,416,1641,425,1638,420,1602,399,1618,404
174,2,1680,266,1735,276,1731,263,1689,251,1692,253
174,3,1475,282,1527,283,1527,287,1483,263,1502,285
174,4,1689,339,1744,351,1741,345,1705,327,1705,339
174,5,2022,280,2067,316,2062,294,2022,281,2022,282
174,6,1948,1978,1903,2042,1905,2043,1918,1997,1931,2006
174,7,1725,2164,1685,2206,1676,2189,1710,2169,1710,2168
174,8,1644,2174,1589,2210,1579,2189,1620,2178,1624,2173
174,9,1414,2032,1366,2060,1343,2073,1388,2030,1412,2048
174,10,1116,352,1154,338,1146,320,1124,332,1124,332
174,11,1492,352,1531,357,1507,382,1489,337,1489,338
175,1,1546,469,1562,469,1587,478,1531,457,1539,467
175,2,1637,312,1660,321,1660,323,1634,311,1643,314
175,3,1415,321,1443,327,1443,334,1419,321,1418,321
175,4,1653,393,1663,402,1661,397,1643,392,1643,388
175,5,1983,349,1996,381,2008,375,1973,358,1983,348
175,6,1866,2142,1802,2107,1802,2106,1820,2116,1808,2106
175,7,1633,2337,1568,2272,1579,2268,1586,2294,1584,2320
175,8,1551,2328,1482,2276,1491,2289,1494,2299,1497,2295
175,9,1304,2169,1253,2113,1253,2113,1264,2134,1267,2133
175,10,1017,405,1076,379,1019,355,1029,382,1003,373
175,11,1419,401,1455,401,1455,400,1430,393,1429,394
176,1,1547,488,1552,486,1567,493,1533,471,1530,490
176,2,1642,341,1649,339,1648,338,1634,320,1643,339
176,3,1432,344,1432,346,1432,355,1417,331,1413,339
176,4,1641,420,1654,423,1658,415,1640,406,1642,406
176,5,1961,392,1981,392,1964,362,1971,376,1964,361
176,6,1833,2094,1808,2113,1814,2119,1790,2102,1813,2120
176,7,1595,2271,1576,2275,1581,2267,1571,2271,1577,2264
176,8,1491,2274,1491,2282,1491,2279,1480,2278,1482,2278
176,9,1278,2117,1258,2118,1272,2098,1253,2109,1248,2101
176,10,1070,402,1061,401,1055,402,1046,387,1045,387
176,11,1442,421,1440,425,1438,425,1425,409,1423,411
177,1,1480,562,1564,548,1563,547,1511,559,1511,560
177,2,1587,413,1658,407,1661,418,1607,420,1607,419
177,3,1365,421,1452,408,1474,401,1402,426,1406,449
177,4,1582,502,1667,483,1667,524,1622,490,1619,495
177,5,1901,442,1984,457,1942,481,1942,464,1932,469
177,6,1768,2178,1783,2141,1829,2163,1765,2171,1805,2194
177,7,1571,2357,1546,2299,1558,2299,1538,2342,1538,2403
177,8,1499,2362,1453,2307,1455,2305,1445,2345,1433,2406
177,9,1247,2210,1234,2142,1172,2170,1209,2176,1186,2199
177,10,999,493,1081,446,1083,451,1034,474,1031,469
177,11,1362,518,1453,481,1453,479,1417,499,1428,495
178,1,1523,307,1554,376,1559,376,1522,320,1546,314
178,2,1612,162,1652,236,1652,233,1623,180,1624,169
178,3,1419,168,1440,230,1440,244,1414,176,1408,205
178,4,1627,236,1657,307,1657,306,1637,245,1637,244
178,5,1943,200,1985,288,1974,312,1959,224,1960,222
178,6,1802,1942,1801,2002,1849,2012,1799,1951,1784,1948
178,7,1575,2099,1556,2170,1563,2196,1572,2109,1570,2099
178,8,1510,2099,1462,2174,1461,2184,1476,2126,1476,2138
178,9,1261,1952,1237,2007,1239,2031,1238,1962,1258,1935
178,10,1037,219,1061,281,1033,264,1048,230,1042,218
178,11,1401,241,1438,312,1435,313,1406,245,1411,252
179,1,1705,360,1616,386,1622,383,1670,348,1667,355
179,2,1808,201,1720,233,1758,261,1782,200,1782,201
179,3,1584,201,1504,240,1504,236,1564,206,1549,207
179,4,1812,279,1722,316,1741,328,1781,286,1781,287
179,5,2150,237,2069,277,2118,296,2130,249,2146,239
179,6,1959,2006,1889,2073,1870,2057,1933,2019,1913,2014
179,7,1724,2198,1646,2243,1659,2238,1704,2183,1704,2201
179,8,1604,2199,1551,2243,1579,2191,1616,2181,1608,2180
179,9,1377,2037,1315,2079,1290,2089,1383,2019,1402,2000
179,10,1198,249,1101,296,1114,296,1182,257,1182,257
179,11,1591,281,1496,322,1493,322,1565,278,1571,278
180,1,1846,273,1758,320,1761,318,1820,287,1830,287
180,2,1945,131,1851,184,1876,183,1925,144,1932,151
180,3,1739,132,1646,189,1647,192,1705,139,1703,140
180,4,1950,212,1862,255,1873,266,1924,222,1923,219
180,5,2287,188,2202,228,2240,265,2250,201,2269,172
180,6,2051,1917,2019,1992,2057,2021,2059,1926,2059,1926
180,7,1788,2058,1792,2161,1802,2160,1823,2088,1825,2084
180,8,1709,2065,1704,2166,1704,2165,1744,2093,1725,2067
180,9,1468,1921,1473,1999,1489,2010,1516,1926,1509,1926
180,10,1337,183,1262,240,1280,249,1333,198,1326,190
180,11,1732,221,1640,261,1640,261,1708,216,1708,223
181,1,1499,368,1510,377,1538,382,1513,354,1537,371
181,2,1597,253,1601,238,1609,243,1608,217,1616,228
181,3,1393,251,1398,239,1385,242,1395,218,1398,235
181,4,1621,299,1613,308,1613,322,1620,285,1619,293
181,5,1998,265,1940,289,1961,240,1961,249,1966,240
181,6,1759,2090,1766,2033,1766,2028,1781,2047,1783,2048
181,7,1520,2275,1527,2201,1530,2201,1546,2227,1543,2225
181,8,1417,2274,1432,2213,1430,2213,1449,2238,1470,2233
181,9,1201,2111,1198,2045,1199,2044,1200,2061,1201,2062
181,10,975,256,1014,291,981,264,998,269,978,255
181,11,1362,291,1400,311,1402,309,1389,285,1365,279
182,1,2025,498,1935,401,1923,407,1965,419,1944,423
182,2,2130,328,2019,251,2022,220,2050,280,2075,292
182,3,1909,337,1818,267,1785,297,1849,289,1847,238
182,4,2134,420,2024,329,2024,326,2066,353,2068,355
182,5,2455,366,2352,284,2387,259,2388,320,2419,299
182,6,2264,2131,2216,2021,2219,2021,2229,2082,2230,2082
182,7,2045,2302,2002,2191,2035,2201,2020,2239,2027,2242
182,8,1962,2302,1908,2197,1901,2197,1913,2250,1908,2253
182,9,1721,2136,1687,2050,1687,2086,1680,2080,1691,2080
182,10,1524,386,1443,328,1440,320,1473,342,1469,312
182,11,1917,424,1813,334,1807,347,1857,354,1857,350
183,1,1767,311,1759,311,1782,305,1739,303,1731,307
183,2,1845,155,1854,161,1853,158,1828,159,1831,152
183,3,1639,187,1644,171,1644,172,1614,163,1614,162
183,4,1856,239,1864,245,1862,246,1839,229,1837,229
183,5,2202,180,2201,213,2219,201,2164,183,2170,162
183,6,2180,1948,2052,2001,2055,2004,2078,1961,2078,1961
183,7,1958,2149,1829,2180,1829,2173,1867,2135,1891,2139
183,8,1857,2164,1731,2180,1725,2173,1781,2141,1778,2154
183,9,1588,2013,1493,2019,1463,1999,1531,1985,1533,1982
183,10,1246,276,1253,238,1263,252,1237,244,1258,250
183,11,1649,264,1637,247,1641,247,1619,239,1619,254
184,1,1896,614,1801,527,1801,535,1859,573,1853,591
184,2,1963,500,1888,392,1885,392,1943,455,1955,447
184,3,1794,508,1695,396,1686,393,1745,445,1741,431
184,4,1979,554,1889,469,1889,481,1964,508,1965,513
184,5,2294,508,2209,437,2232,481,2285,479,2282,485
184,6,2164,2183,2023,2090,2022,2090,2119,2152,2120,2151
184,7,1962,2343,1800,2256,1818,2257,1911,2321,1910,2322
184,8,1872,2343,1712,2255,1704,2270,1807,2326,1805,2334
184,9,1649,2214,1509,2112,1504,2109,1587,2175,1599,2192
184,10,1407,545,1322,442,1359,448,1373,499,1385,493
184,11,1798,562,1688,465,1688,462,1751,517,1749,522
185,1,1649,470,1652,441,1674,442,1641,443,1642,444
185,2,1739,319,1753,291,1762,273,1744,292,1757,310
185,3,1526,325,1533,299,1533,269,1525,301,1532,318
185,4,1743,389,1756,379,1756,387,1751,377,1751,376
185,5,2086,356,2088,348,2072,317,2080,343,2070,318
185,6,1925,2110,1895,2076,1895,2082,1907,2091,1906,2096
185,7,1692,2302,1651,2248,1663,2248,1674,2261,1664,2259
185,8,1603,2305,1562,2245,1562,2245,1588,2261,1597,2261
185,9,1363,2156,1336,2083,1336,2082,1357,2102,1357,2101
185,10,1136,393,1170,344,1173,351,1147,355,1147,346
185,11,1523,401,1536,373,1535,373,1531,383,1533,384
186,1,1389,452,1496,499,1496,497,1431,456,1429,455
186,2,1474,317,1578,356,1575,351,1526,308,1526,308
186,3,1274,320,1387,361,1425,376,1317,315,1317,349
186,4,1487,374,1594,437,1594,436,1542,388,1537,389
186,5,1844,321,1923,414,1909,420,1873,357,1873,356
186,6,1752,2074,1729,2124,1723,2138,1723,2085,1727,2085
186,7,1503,2279,1485,2296,1485,2277,1490,2255,1491,2261
186,8,1419,2283,1385,2299,1380,2304,1401,2263,1410,2251
186,9,1164,2135,1160,2130,1171,2122,1164,2098,1159,2100
186,10,903,364,1006,400,1021,414,943,374,918,397
186,11,1277,381,1383,431,1356,431,1324,394,1327,396
187,1,1568,587,1611,585,1654,577,1579,595,1597,593
187,2,1648,453,1699,447,1716,466,1667,461,1667,464
187,3,1456,457,1506,451,1506,462,1464,461,1456,475
187,4,1655,530,1714,515,1721,538,1677,527,1685,538
187,5,1981,494,2016,489,1993,507,1987,496,1984,498
187,6,1853,2128,1851,2109,1851,2116,1829,2122,1825,2121
187,7,1653,2299,1625,2268,1635,2276,1617,2287,1611,2293
187,8,1556,2303,1538,2282,1530,2300,1531,2284,1528,2269
187,9,1354,2164,1316,2119,1316,2118,1305,2126,1307,2124
187,10,1100,538,1154,479,1160,495,1121,503,1124,499
187,11,1471,539,1507,520,1507,527,1472,532,1472,536
188,1,1930,352,1916,347,1943,356,1917,347,1911,343
188,2,2022,213,2012,197,2017,209,2008,199,2017,208
188,3,1817,219,1801,205,1801,225,1794,199,1794,224
188,4,2031,280,2004,276,2004,282,2015,274,2015,279
188,5,2355,239,2342,241,2362,215,2332,232,2320,204
188,6,2279,1936,2148,1981,2142,1975,2201,1959,2204,1960
188,7,2042,2125,1927,2145,1928,2133,1991,2113,2005,2112
188,8,1941,2136,1831,2144,1840,2119,1898,2121,1898,2123
188,9,1699,1983,1608,1991,1605,1985,1664,1969,1673,1957
188,10,1462,276,1421,256,1452,279,1432,273,1446,287
188,11,1825,296,1794,274,1778,283,1798,278,1796,289
189,1,1511,410,1536,430,1536,431,1516,421,1534,420
189,2,1617,276,1629,286,1629,261,1626,278,1626,260
189,3,1415,276,1417,287,1417,303,1407,275,1407,262
189,4,1617,353,1633,361,1633,364,1624,348,1632,343
189,5,1957,339,1956,336,1958,335,1957,328,1955,328
189,6,1725,2058,1770,2049,1814,2049,1750,2061,1744,2036
189,7,1491,2212,1549,2213,1547,2206,1519,2220,1519,2212
189,8,1385,2206,1467,2210,1468,2206,1428,2225,1422,2206
189,9,1178,2050,1247,2056,1249,2061,1196,2054,1201,2048
189,10,1035,304,1051,340,1039,321,1037,323,1026,317
189,11,1405,344,1427,359,1432,360,1412,348,1412,357
190,1,1818,412,1732,412,1733,414,1798,384,1821,394
190,2,1918,249,1835,269,1835,269,1894,241,1894,245
190,3,1700,253,1627,275,1629,276,1686,240,1677,252
190,4,1918,336,1835,350,1860,358,1898,320,1903,325
190,5,2259,299,2169,319,2174,334,2239,288,2242,290
190,6,2058,2087,1988,2066,1984,2074,2055,2054,2055,2054
190,7,1822,2247,1759,2237,1736,2213,1822,2219,1827,2217
190,8,1745,2250,1660,2239,1659,2241,1730,2227,1730,2214
190,9,1506,2087,1433,2077,1445,2088,1514,2059,1514,2059
190,10,1307,312,1242,328,1267,367,1295,302,1290,333
190,11,1709,336,1621,347,1657,356,1685,320,1683,320
191,1,1661,480,1625,469,1604,480,1638,474,1663,475
191,2,1764,339,1720,324,1720,338,1736,330,1746,331
191,3,1534,343,1507,325,1494,333,1530,331,1556,342
191,4,1761,416,1724,400,1735,407,1747,405,1778,417
191,5,2107,394,2052,371,2089,382,2073,372,2093,384
191,6,1881,2166,1854,2111,1853,2111,1874,2130,1874,2131
191,7,1665,2316,1608,2283,1607,2283,1639,2296,1651,2294
191,8,1584,2321,1502,2287,1506,2290,1548,2294,1555,2290
191,9,1341,2167,1282,2120,1279,2136,1315,2127,1315,2156
191,10,1136,406,1126,362,1126,362,1147,370,1144,369
191,11,1535,424,1508,395,1508,397,1530,398,1530,399
192,1,1621,413,1648,410,1665,410,1607,407,1607,412
192,2,1711,277,1752,261,1754,262,1706,261,1725,276
192,3,1518,279,1533,259,1540,259,1492,267,1492,259
192,4,1731,344,1757,338,1759,347,1706,334,1710,343
192,5,2045,324,2088,316,2083,298,2035,314,2035,315
192,6,1913,1966,1880,2053,1858,2036,1853,2010,1867,2023
192,7,1708,2121,1636,2225,1636,2219,1640,2175,1640,2216
192,8,1566,2121,1550,2226,1540,2238,1552,2183,1552,2189
192,9,1346,1970,1323,2061,1322,2061,1332,2013,1331,2014
192,10,1149,340,1156,307,1164,311,1142,314,1152,322
192,11,1500,349,1538,337,1529,345,1503,335,1506,341
193,1,1550,409,1609,402,1596,405,1558,386,1573,388
193,2,1632,260,1710,256,1713,248,1657,250,1672,268
193,3,1430,264,1497,258,1497,293,1451,243,1440,275
193,4,1643,340,1713,335,1715,340,1657,318,1666,322
193,5,1963,299,2045,313,2050,297,1987,299,1987,299
193,6,1767,1999,1826,2056,1798,2090,1794,2008,1783,1982
193,7,1548,2161,1589,2221,1592,2223,1570,2168,1562,2164
193,8,1487,2160,1495,2226,1498,2218,1482,2174,1492,2178
193,9,1262,1997,1269,2059,1269,2041,1251,2004,1251,2032
193,10,1075,314,1115,299,1113,284,1085,291,1086,292
193,11,1442,340,1497,329,1487,341,1450,322,1452,325
194,1,1700,535,1660,518,1651,528,1685,528,1687,524
194,2,1784,395,1754,382,1740,378,1785,383,1785,394
194,3,1591,400,1552,385,1552,394,1575,394,1575,394
194,4,1788,470,1765,453,1765,466,1789,457,1789,467
194,5,2123,450,2088,426,2090,423,2124,428,2118,434
194,6,1955,2168,1915,2134,1917,2135,1947,2129,1936,2118
194,7,1705,2329,1666,2309,1667,2334,1712,2301,1705,2316
194,8,1652,2327,1576,2315,1576,2311,1622,2310,1625,2303
194,9,1424,2179,1349,2145,1366,2153,1397,2141,1398,2147
194,10,1205,468,1175,428,1204,455,1210,437,1219,445
194,11,1588,474,1542,452,1539,476,1576,460,1584,470
195,1,1864,537,1848,533,1867,541,1850,546,1829,567
195,2,1940,400,1944,392,1950,398,1935,418,1935,418
195,3,1740,432,1747,406,1738,379,1738,425,1738,450
195,4,1958,477,1946,472,1955,470,1956,477,1956,477
195,5,2248,406,2260,434,2267,426,2247,436,2261,421
195,6,2276,2010,2111,2075,2060,2080,2174,2063,2155,2027
195,7,2098,2186,1894,2238,1867,2256,1977,2231,2013,2243
195,8,1981,2183,1810,2252,1766,2312,1899,2249,1877,2270
195,9,1769,2075,1599,2106,1608,2102,1667,2104,1633,2117
195,10,1410,517,1385,456,1384,456,1391,486,1392,486
195,11,1761,506,1745,471,1739,471,1758,491,1745,491
196,1,1564,426,1575,438,1578,436,1562,418,1570,419
196,2,1663,277,1670,288,1671,288,1665,267,1677,284
196,3,1456,279,1454,293,1439,296,1448,264,1435,286
196,4,1668,365,1675,370,1678,374,1659,343,1670,332
196,5,1993,329,2010,341,2005,343,1994,320,1992,320
196,6,1776,2054,1801,2109,1812,2121,1805,2061,1787,2038
196,7,1552,2210,1572,2285,1572,2290,1579,2228,1620,2251
196,8,1492,2220,1479,2283,1479,2288,1501,2235,1497,2247
196,9,1274,2058,1251,2119,1226,2117,1271,2066,1279,2047
196,10,1078,331,1069,334,1066,332,1073,323,1074,323
196,11,1450,369,1455,368,1455,374,1450,352,1454,359
197,1,2109,365,2003,436,2011,432,2085,392,2062,411
197,2,2188,217,2097,290,2107,267,2183,256,2185,264
197,3,1983,231,1906,299,1906,269,1971,247,1964,266
197,4,2207,288,2095,379,2125,365,2190,335,2189,336
197,5,2549,252,2443,349,2443,346,2519,289,2540,257
197,6,2449,2007,2204,2114,2205,2113,2376,2045,2374,2042
197,7,2234,2200,1961,2275,1921,2302,2151,2205,2158,2226
197,8,2180,2199,1871,2287,1877,2308,2064,2215,2067,2215
197,9,1938,2042,1646,2110,1623,2105,1827,2058,1819,2061
197,10,1608,320,1509,332,1505,339,1614,310,1615,310
197,11,1989,304,1887,370,1886,370,1998,329,1998,328
198,1,1427,382,1500,402,1502,396,1461,382,1463,383
198,2,1511,237,1584,249,1584,255,1550,243,1550,243
198,3,1314,244,1382,260,1382,263,1351,244,1352,244
198,4,1527,315,1596,333,1596,336,1564,314,1564,315
198,5,1848,284,1932,305,1942,271,1878,283,1878,276
198,6,1751,1963,1774,2068,1774,2063,1759,1986,1774,1986
198,7,1508,2140,1533,2241,1525,2248,1538,2152,1532,2142
198,8,1378,2148,1451,2247,1472,2267,1445,2159,1452,2151
198,9,1130,1987,1214,2083,1213,2084,1209,2001,1234,1990
198,10,933,317,996,321,981,284,993,312,980,284
198,11,1306,325,1384,336,1371,345,1358,323,1356,324
199,1,1703,445,1685,441,1721,450,1688,457,1666,462
199,2,1812,300,1781,297,1788,304,1785,312,1785,311
199,3,1592,301,1576,304,1550,320,1575,316,1575,326
199,4,1792,384,1790,371,1790,368,1793,392,1789,392
199,5,2117,356,2114,336,2109,342,2116,355,2117,355
199,6,1896,2045,1950,2036,1993,2062,1933,2076,1969,2083
199,7,1684,2192,1723,2207,1719,2193,1702,2246,1695,2249
199,8,1591,2192,1632,2209,1624,2210,1611,2248,1616,2250
199,9,1390,2038,1407,2055,1422,2048,1385,2090,1388,2090
199,10,1241,345,1202,354,1215,365,1193,368,1205,379
199,11,1597,382,1572,376,1568,396,1566,389,1565,399
200,1,1483,504,1495,503,1518,503,1504,490,1519,501
200,2,1590,360,1589,355,1593,361,1590,345,1596,354
200,3,1366,362,1387,365,1387,366,1387,348,1387,348
200,4,1595,429,1588,440,1589,440,1598,419,1595,428
200,5,1940,401,1920,406,1938,396,1926,385,1927,383
200,6,1753,2163,1758,2126,1774,2152,1778,2127,1790,2139
200,7,1495,2332,1530,2302,1539,2324,1552,2302,1556,2318
200,8,1409,2336,1449,2303,1449,2318,1468,2307,1453,2322
200,9,1151,2154,1214,2146,1172,2188,1221,2154,1179,2196
200,10,980,397,1001,422,982,395,998,404,984,390
200,11,1365,437,1383,445,1381,443,1383,425,1383,437
201,1,1809,553,1804,503,1763,518,1818,514,1841,522
201,2,1914,421,1893,362,1872,368,1916,373,1928,370
201,3,1696,428,1701,364,1710,372,1697,376,1684,373
201,4,1921,484,1911,442,1916,442,1918,458,1914,458
201,5,2251,446,2231,407,2225,423,2236,420,2233,426
201,6,2065,2202,2057,2125,2054,2121,2062,2108,2062,2108
201,7,1854,2347,1829,2300,1831,2300,1837,2282,1833,2281
201,8,1784,2369,1742,2304,1745,2304,1761,2281,1762,2282
201,9,1541,2218,1517,2140,1517,2136,1536,2121,1537,2119
201,10,1319,462,1313,420,1325,453,1331,434,1332,445
201,11,1692,485,1696,444,1697,444,1696,452,1695,452
202,1,1888,450,1866,424,1851,428,1923,434,1918,432
202,2,1966,291,1963,284,1969,297,2009,288,2004,285
202,3,1763,304,1763,291,1764,295,1802,297,1793,279
202,4,1981,366,1970,352,1970,352,2022,366,2023,364
202,5,2300,296,2291,328,2305,306,2342,326,2342,326
202,6,2223,2047,2151,2029,2151,2029,2196,2049,2198,2051
202,7,2026,2215,1931,2207,1931,2228,1971,2231,1967,2223
202,8,1957,2219,1829,2211,1834,2204,1884,2232,1885,2224
202,9,1699,2086,1593,2044,1602,2031,1650,2074,1652,2072
202,10,1403,372,1392,340,1403,374,1438,350,1439,355
202,11,1773,380,1758,365,1759,365,1800,369,1800,372
203,1,1816,528,1836,480,1850,488,1837,471,1837,474
203,2,1910,364,1916,334,1916,359,1940,312,1940,294
203,3,1695,364,1725,344,1691,337,1726,331,1694,339
203,4,1921,437,1936,417,1936,418,1952,402,1952,402
203,5,2266,409,2250,379,2246,386,2265,360,2252,388
203,6,2054,2122,2099,2053,2097,2055,2116,2081,2108,2074
203,7,1814,2309,1875,2236,1876,2232,1885,2260,1885,2263
203,8,1704,2317,1794,2239,1788,2242,1793,2268,1791,2268
203,9,1468,2134,1569,2082,1572,2082,1578,2105,1577,2105
203,10,1313,405,1357,404,1345,380,1351,388,1345,380
203,11,1685,438,1719,421,1719,426,1719,401,1697,413
204,1,1860,686,1774,561,1752,558,1811,571,1794,598
204,2,1949,547,1867,429,1867,412,1898,449,1898,435
204,3,1755,545,1671,430,1673,428,1708,441,1708,441
204,4,1949,625,1881,503,1883,505,1915,519,1929,524
204,5,2254,590,2182,470,2192,490,2225,484,2224,480
204,6,2045,2123,2039,2102,2039,2102,2051,2118,2057,2124
204,7,1852,2271,1823,2265,1823,2266,1821,2276,1821,2267
204,8,1732,2275,1740,2263,1738,2256,1750,2273,1765,2277
204,9,1527,2122,1521,2114,1502,2108,1524,2128,1527,2125
204,10,1401,583,1313,482,1300,476,1345,492,1334,478
204,11,1759,617,1676,503,1654,497,1697,507,1677,520
205,1,1930,360,1868,385,1869,383,1904,365,1879,384
205,2,2014,233,1967,231,1979,224,2003,215,2003,214
205,3,1814,231,1763,243,1763,243,1790,222,1792,235
205,4,2031,309,1976,311,1974,310,2011,292,2009,292
205,5,2347,264,2305,275,2307,243,2336,254,2338,250
205,6,2171,1971,2150,2018,2118,1974,2199,1999,2232,2027
205,7,1953,2139,1915,2205,1906,2203,1961,2191,1980,2210
205,8,1865,2144,1818,2202,1810,2203,1869,2192,1900,2198
